Date,Open,High,Low,Close,Volume,
1/5/2017 600,53.76,53.85,53.74,53.80,238,
1/5/2017 605,53.80,53.81,53.69,53.71,242,
1/5/2017 610,53.71,53.77,53.69,53.77,149,
1/5/2017 615,53.76,53.81,53.70,53.70,137,
1/5/2017 620,53.71,53.73,53.63,53.66,266,
1/5/2017 625,53.65,53.71,53.64,53.69,123,
1/5/2017 630,53.69,53.73,53.64,53.65,124,
1/5/2017 635,53.65,53.67,53.63,53.66,88,
1/5/2017 640,53.67,53.72,53.66,53.72,92,
1/5/2017 645,53.72,53.75,53.69,53.70,121,
1/5/2017 650,53.69,53.70,53.61,53.67,157,
1/5/2017 655,53.67,53.75,53.66,53.70,128,
1/5/2017 700,53.70,53.71,53.65,53.67,112,
1/5/2017 705,53.68,53.70,53.63,53.65,88,
1/5/2017 710,53.65,53.65,53.60,53.65,161,
1/5/2017 715,53.65,53.69,53.60,53.69,153,
1/5/2017 720,53.68,53.70,53.61,53.62,83,
1/5/2017 725,53.61,53.65,53.57,53.60,139,
1/5/2017 730,53.60,53.65,53.56,53.63,174,
1/5/2017 735,53.62,53.66,53.58,53.61,93,
1/5/2017 740,53.61,53.76,53.61,53.72,255,
1/5/2017 745,53.72,53.77,53.69,53.71,170,
1/5/2017 750,53.70,53.76,53.68,53.74,121,
1/5/2017 755,53.74,53.76,53.70,53.72,99,
1/5/2017 800,53.72,53.80,53.52,53.57,680,
1/5/2017 805,53.57,53.64,53.56,53.58,208,
1/5/2017 810,53.58,53.68,53.54,53.65,199,
1/5/2017 815,53.66,53.73,53.63,53.68,186,
1/5/2017 820,53.69,53.75,53.67,53.72,144,
1/5/2017 825,53.72,53.74,53.66,53.67,124,
1/5/2017 830,53.67,53.75,53.65,53.71,211,
1/5/2017 835,53.72,53.75,53.66,53.67,126,
1/5/2017 840,53.67,53.70,53.64,53.69,105,
1/5/2017 845,53.70,53.90,53.67,53.85,672,
1/5/2017 850,53.85,53.88,53.77,53.85,273,
1/5/2017 855,53.86,53.90,53.84,53.87,257,
1/5/2017 900,53.87,54.02,53.86,53.99,524,
1/5/2017 905,53.98,54.12,53.97,54.06,559,
1/5/2017 910,54.05,54.09,54.01,54.05,300,
1/5/2017 915,54.05,54.10,53.98,54.02,229,
1/5/2017 920,54.02,54.02,53.95,53.98,179,
1/5/2017 925,53.99,54.02,53.97,54.01,151,
1/5/2017 930,54.01,54.02,53.73,53.78,623,
1/5/2017 935,53.78,53.89,53.78,53.79,308,
1/5/2017 940,53.78,53.88,53.77,53.84,210,
1/5/2017 945,53.83,53.89,53.80,53.81,177,
1/5/2017 950,53.81,53.83,53.77,53.79,208,
1/5/2017 955,53.79,53.92,53.64,53.64,409,
1/5/2017 1000,53.64,53.79,53.16,53.32,4360,
1/5/2017 1005,53.32,53.37,53.16,53.34,1188,
1/5/2017 1010,53.33,53.37,53.16,53.32,817,
1/5/2017 1015,53.33,53.50,53.25,53.31,884,
1/5/2017 1020,53.30,53.35,53.13,53.15,648,
1/5/2017 1025,53.14,53.22,52.85,52.87,1413,
1/5/2017 1030,52.87,53.00,52.79,52.96,904,
1/5/2017 1035,52.97,52.98,52.85,52.96,327,
1/5/2017 1040,52.96,53.10,52.95,53.06,453,
1/5/2017 1045,53.06,53.06,52.95,52.99,309,
1/5/2017 1050,52.98,53.15,52.95,53.11,337,
1/5/2017 1055,53.11,53.18,53.09,53.12,226,
1/5/2017 1100,53.13,53.16,53.09,53.15,194,
1/5/2017 1105,53.14,53.15,53.01,53.06,197,
1/5/2017 1110,53.07,53.13,53.05,53.08,115,
1/5/2017 1115,53.07,53.12,53.07,53.12,86,
1/5/2017 1120,53.11,53.16,53.08,53.15,109,
1/5/2017 1125,53.14,53.15,53.10,53.14,83,
1/5/2017 1130,53.14,53.38,53.12,53.33,617,
1/5/2017 1135,53.34,53.35,53.26,53.28,143,
1/5/2017 1140,53.28,53.32,53.26,53.30,83,
1/5/2017 1145,53.30,53.39,53.26,53.37,172,
1/5/2017 1150,53.37,53.53,53.36,53.51,438,
1/5/2017 1155,53.52,53.55,53.50,53.53,176,
1/5/2017 1200,53.53,53.55,53.47,53.53,171,
1/5/2017 1205,53.54,53.66,53.48,53.65,303,
1/5/2017 1210,53.65,53.67,53.61,53.64,173,
1/5/2017 1215,53.64,53.72,53.62,53.72,202,
1/5/2017 1220,53.72,53.73,53.63,53.66,159,
1/5/2017 1225,53.66,53.67,53.61,53.63,104,
1/5/2017 1230,53.63,53.65,53.54,53.58,206,
1/5/2017 1235,53.59,53.63,53.58,53.61,71,
1/5/2017 1240,53.61,53.62,53.49,53.51,154,
1/5/2017 1245,53.51,53.57,53.46,53.47,147,
1/5/2017 1250,53.47,53.54,53.43,53.50,126,
1/5/2017 1255,53.50,53.55,53.48,53.52,91,
1/5/2017 1300,53.52,53.65,53.51,53.65,142,
1/5/2017 1305,53.64,53.68,53.57,53.67,131,
1/5/2017 1310,53.67,53.73,53.65,53.70,173,
1/5/2017 1315,53.70,53.79,53.65,53.75,340,
1/5/2017 1320,53.76,53.88,53.74,53.85,341,
1/5/2017 1325,53.84,53.86,53.68,53.76,564,
1/5/2017 1330,53.77,53.83,53.74,53.80,182,
1/5/2017 1335,53.80,53.80,53.76,53.78,65,
1/5/2017 1340,53.78,53.79,53.73,53.75,60,
1/5/2017 1345,53.74,53.78,53.71,53.76,60,
1/5/2017 1350,53.77,53.80,53.75,53.79,51,
1/5/2017 1355,53.78,53.80,53.74,53.75,42,
1/5/2017 1400,53.75,53.76,53.70,53.74,58,
1/5/2017 1405,53.75,53.75,53.69,53.70,34,
1/5/2017 1410,53.71,53.72,53.66,53.70,50,
1/5/2017 1415,53.70,53.71,53.66,53.71,27,
1/5/2017 1420,53.71,53.72,53.69,53.70,18,
1/5/2017 1425,53.71,53.73,53.69,53.69,35,
1/5/2017 1430,53.69,53.74,53.69,53.73,23,
1/5/2017 1435,53.72,53.73,53.69,53.71,20,
1/5/2017 1440,53.70,53.71,53.68,53.69,14,
1/5/2017 1445,53.69,53.70,53.62,53.63,79,
1/5/2017 1450,53.63,53.66,53.62,53.65,41,
1/5/2017 1455,53.65,53.72,53.65,53.69,74,
1/5/2017 1500,53.69,53.70,53.63,53.69,57,
1/5/2017 1505,53.69,53.74,53.69,53.74,16,
1/5/2017 1510,53.74,53.75,53.73,53.73,18,
1/5/2017 1515,53.72,53.75,53.71,53.72,23,
1/5/2017 1520,53.72,53.73,53.71,53.71,8,
1/5/2017 1525,53.71,53.75,53.71,53.74,10,
1/5/2017 1530,53.74,53.80,53.73,53.79,40,
1/5/2017 1535,53.80,53.83,53.79,53.82,27,
1/5/2017 1540,53.83,53.83,53.77,53.79,31,
1/5/2017 1545,53.80,53.80,53.78,53.80,12,
1/5/2017 1550,53.79,53.82,53.79,53.79,37,
1/5/2017 1555,53.79,53.81,53.75,53.76,89,
1/5/2017 1700,53.73,53.80,53.72,53.75,61,
1/5/2017 1705,53.74,53.75,53.72,53.73,16,
1/5/2017 1710,53.73,53.80,53.73,53.79,42,
1/5/2017 1715,53.80,53.82,53.79,53.81,26,
1/5/2017 1720,53.81,53.83,53.78,53.81,34,
1/5/2017 1725,53.82,53.85,53.82,53.83,32,
1/5/2017 1730,53.82,53.83,53.81,53.81,12,
1/5/2017 1735,53.81,53.82,53.81,53.82,8,
1/5/2017 1740,53.81,53.81,53.80,53.80,6,
1/5/2017 1745,53.79,53.80,53.77,53.78,18,
1/5/2017 1750,53.77,53.79,53.77,53.78,4,
1/5/2017 1755,53.77,53.77,53.73,53.76,18,
1/5/2017 1800,53.75,53.75,53.68,53.69,41,
1/5/2017 1805,53.69,53.73,53.69,53.70,18,
1/5/2017 1810,53.70,53.72,53.69,53.71,14,
1/5/2017 1815,53.71,53.71,53.68,53.70,20,
1/5/2017 1820,53.70,53.73,53.70,53.70,17,
1/5/2017 1825,53.71,53.71,53.70,53.71,3,
1/5/2017 1830,53.71,53.72,53.70,53.71,7,
1/5/2017 1835,53.72,53.72,53.68,53.69,12,
1/5/2017 1840,53.69,53.73,53.69,53.72,8,
1/5/2017 1845,53.71,53.73,53.71,53.71,18,
1/5/2017 1850,53.72,53.72,53.70,53.72,13,
1/5/2017 1855,53.71,53.73,53.71,53.72,8,
1/5/2017 1900,53.72,53.72,53.68,53.72,33,
1/5/2017 1905,53.71,53.71,53.69,53.69,13,
1/5/2017 1910,53.69,53.73,53.69,53.71,29,
1/5/2017 1915,53.71,53.73,53.71,53.72,26,
1/5/2017 1920,53.72,53.74,53.71,53.73,35,
1/5/2017 1925,53.72,53.77,53.72,53.76,41,
1/5/2017 1930,53.77,53.78,53.74,53.75,21,
1/5/2017 1935,53.75,53.75,53.72,53.72,15,
1/5/2017 1940,53.73,53.76,53.73,53.73,23,
1/5/2017 1945,53.73,53.73,53.69,53.70,14,
1/5/2017 1950,53.71,53.72,53.68,53.69,25,
1/5/2017 1955,53.69,53.72,53.66,53.70,52,
1/5/2017 2000,53.70,53.72,53.68,53.69,24,
1/5/2017 2005,53.69,53.73,53.68,53.73,23,
1/5/2017 2010,53.73,53.76,53.71,53.74,34,
1/5/2017 2015,53.74,53.75,53.73,53.73,14,
1/5/2017 2020,53.74,53.77,53.73,53.75,28,
1/5/2017 2025,53.74,53.77,53.72,53.76,21,
1/5/2017 2030,53.75,53.76,53.72,53.73,13,
1/5/2017 2035,53.74,53.75,53.71,53.73,12,
1/5/2017 2040,53.72,53.74,53.72,53.72,5,
1/5/2017 2045,53.73,53.73,53.71,53.73,9,
1/5/2017 2050,53.73,53.75,53.73,53.74,14,
1/5/2017 2055,53.74,53.75,53.73,53.73,6,
1/5/2017 2100,53.73,53.75,53.73,53.74,12,
1/5/2017 2105,53.74,53.75,53.73,53.75,8,
1/5/2017 2110,53.74,53.76,53.74,53.75,10,
1/5/2017 2115,53.75,53.76,53.74,53.74,8,
1/5/2017 2120,53.74,53.77,53.74,53.76,15,
1/5/2017 2125,53.76,53.82,53.76,53.80,51,
1/5/2017 2130,53.81,53.81,53.77,53.79,37,
1/5/2017 2135,53.78,53.79,53.76,53.76,19,
1/5/2017 2140,53.76,53.79,53.76,53.78,17,
1/5/2017 2145,53.77,53.78,53.75,53.77,22,
1/5/2017 2150,53.78,53.78,53.71,53.73,20,
1/5/2017 2155,53.74,53.75,53.73,53.73,12,
1/5/2017 2200,53.73,53.75,53.72,53.75,9,
1/5/2017 2205,53.75,53.75,53.73,53.74,10,
1/5/2017 2210,53.74,53.75,53.74,53.74,5,
1/5/2017 2215,53.74,53.74,53.73,53.73,12,
1/5/2017 2220,53.73,53.73,53.68,53.73,33,
1/5/2017 2225,53.74,53.74,53.72,53.73,8,
1/5/2017 2230,53.73,53.74,53.73,53.73,9,
1/5/2017 2235,53.73,53.74,53.72,53.72,6,
1/5/2017 2240,53.72,53.72,53.71,53.72,5,
1/5/2017 2245,53.72,53.72,53.70,53.71,20,
1/5/2017 2250,53.71,53.72,53.70,53.71,13,
1/5/2017 2255,53.71,53.71,53.69,53.70,18,
1/5/2017 2300,53.69,53.74,53.69,53.72,20,
1/5/2017 2305,53.72,53.73,53.70,53.71,10,
1/5/2017 2310,53.71,53.71,53.70,53.71,7,
1/5/2017 2315,53.70,53.70,53.69,53.69,22,
1/5/2017 2320,53.70,53.73,53.69,53.72,23,
1/5/2017 2325,53.71,53.72,53.71,53.72,8,
1/5/2017 2330,53.72,53.72,53.70,53.71,22,
1/5/2017 2335,53.71,53.72,53.70,53.70,8,
1/5/2017 2340,53.69,53.70,53.66,53.66,26,
1/5/2017 2345,53.67,53.68,53.66,53.68,28,
1/5/2017 2350,53.68,53.69,53.66,53.68,26,
1/5/2017 2355,53.68,53.70,53.66,53.67,34,
1/6/2017 0,53.67,53.67,53.66,53.67,13,
1/6/2017 5,53.66,53.68,53.63,53.64,39,
1/6/2017 10,53.65,53.67,53.64,53.66,33,
1/6/2017 15,53.66,53.67,53.64,53.66,25,
1/6/2017 20,53.65,53.65,53.58,53.61,83,
1/6/2017 25,53.61,53.61,53.59,53.59,55,
1/6/2017 30,53.59,53.61,53.57,53.58,48,
1/6/2017 35,53.59,53.59,53.56,53.59,34,
1/6/2017 40,53.59,53.62,53.57,53.61,45,
1/6/2017 45,53.61,53.63,53.59,53.62,30,
1/6/2017 50,53.63,53.66,53.61,53.63,38,
1/6/2017 55,53.63,53.64,53.62,53.64,24,
1/6/2017 100,53.63,53.68,53.61,53.64,62,
1/6/2017 105,53.64,53.66,53.64,53.66,15,
1/6/2017 110,53.65,53.66,53.64,53.66,8,
1/6/2017 115,53.65,53.67,53.65,53.65,33,
1/6/2017 120,53.66,53.66,53.62,53.63,24,
1/6/2017 125,53.63,53.65,53.59,53.64,50,
1/6/2017 130,53.63,53.63,53.61,53.62,20,
1/6/2017 135,53.62,53.65,53.61,53.62,23,
1/6/2017 140,53.62,53.62,53.57,53.57,38,
1/6/2017 145,53.57,53.59,53.57,53.57,31,
1/6/2017 150,53.58,53.65,53.58,53.64,51,
1/6/2017 155,53.64,53.65,53.59,53.61,60,
1/6/2017 200,53.60,53.60,53.46,53.48,238,
1/6/2017 205,53.49,53.57,53.48,53.56,119,
1/6/2017 210,53.56,53.60,53.54,53.59,62,
1/6/2017 215,53.58,53.66,53.58,53.64,113,
1/6/2017 220,53.64,53.65,53.60,53.64,59,
1/6/2017 225,53.64,53.73,53.60,53.72,195,
1/6/2017 230,53.72,53.80,53.71,53.76,217,
1/6/2017 235,53.76,53.77,53.72,53.74,95,
1/6/2017 240,53.74,53.81,53.73,53.78,71,
1/6/2017 245,53.78,53.81,53.75,53.79,116,
1/6/2017 250,53.79,53.80,53.75,53.79,63,
1/6/2017 255,53.80,53.87,53.78,53.79,196,
1/6/2017 300,53.79,53.82,53.73,53.74,138,
1/6/2017 305,53.74,53.81,53.71,53.79,98,
1/6/2017 310,53.79,53.80,53.74,53.79,56,
1/6/2017 315,53.79,53.87,53.78,53.86,142,
1/6/2017 320,53.87,53.88,53.81,53.87,109,
1/6/2017 325,53.88,53.89,53.81,53.84,85,
1/6/2017 330,53.85,53.86,53.83,53.84,36,
1/6/2017 335,53.83,53.86,53.80,53.86,64,
1/6/2017 340,53.85,53.93,53.84,53.86,100,
1/6/2017 345,53.87,53.97,53.87,53.97,167,
1/6/2017 350,53.97,53.99,53.93,53.94,138,
1/6/2017 355,53.95,54.02,53.94,54.00,128,
1/6/2017 400,54.00,54.01,53.95,54.00,119,
1/6/2017 405,54.01,54.08,53.98,53.98,175,
1/6/2017 410,53.99,54.02,53.93,54.00,138,
1/6/2017 415,53.99,54.06,53.99,54.02,122,
1/6/2017 420,54.03,54.03,53.99,54.00,49,
1/6/2017 425,54.01,54.06,54.01,54.05,57,
1/6/2017 430,54.05,54.26,54.04,54.25,504,
1/6/2017 435,54.26,54.28,54.25,54.26,136,
1/6/2017 440,54.26,54.27,54.19,54.21,136,
1/6/2017 445,54.21,54.25,54.20,54.21,89,
1/6/2017 450,54.22,54.24,54.19,54.21,66,
1/6/2017 455,54.21,54.28,54.19,54.27,91,
1/6/2017 500,54.27,54.29,54.18,54.20,168,
1/6/2017 505,54.21,54.22,54.17,54.20,60,
1/6/2017 510,54.19,54.21,54.14,54.14,150,
1/6/2017 515,54.15,54.21,54.14,54.15,95,
1/6/2017 520,54.15,54.20,54.15,54.19,47,
1/6/2017 525,54.19,54.21,54.18,54.20,54,
1/6/2017 530,54.19,54.23,54.16,54.16,66,
1/6/2017 535,54.16,54.18,54.01,54.02,295,
1/6/2017 540,54.02,54.11,54.02,54.10,139,
1/6/2017 545,54.10,54.13,54.08,54.09,62,
1/6/2017 550,54.09,54.12,54.05,54.09,67,
1/6/2017 555,54.09,54.14,54.08,54.13,57,
1/6/2017 600,54.13,54.16,54.09,54.12,86,
1/6/2017 605,54.12,54.19,54.12,54.17,122,
1/6/2017 610,54.17,54.19,54.13,54.14,76,
1/6/2017 615,54.14,54.20,54.11,54.19,108,
1/6/2017 620,54.19,54.22,54.15,54.15,87,
1/6/2017 625,54.15,54.16,54.04,54.06,163,
1/6/2017 630,54.06,54.09,54.02,54.04,132,
1/6/2017 635,54.04,54.09,54.03,54.04,67,
1/6/2017 640,54.04,54.11,54.04,54.09,66,
1/6/2017 645,54.09,54.12,54.05,54.07,57,
1/6/2017 650,54.07,54.10,54.06,54.07,43,
1/6/2017 655,54.06,54.11,54.06,54.06,35,
1/6/2017 700,54.07,54.19,54.03,54.15,195,
1/6/2017 705,54.15,54.24,54.13,54.23,189,
1/6/2017 710,54.22,54.23,54.19,54.19,98,
1/6/2017 715,54.19,54.24,54.16,54.24,124,
1/6/2017 720,54.24,54.26,54.18,54.24,167,
1/6/2017 725,54.24,54.25,54.16,54.21,332,
1/6/2017 730,54.21,54.26,54.05,54.15,569,
1/6/2017 735,54.14,54.23,54.08,54.17,263,
1/6/2017 740,54.18,54.19,54.10,54.11,144,
1/6/2017 745,54.12,54.19,54.09,54.14,196,
1/6/2017 750,54.13,54.19,54.12,54.14,114,
1/6/2017 755,54.14,54.24,54.13,54.22,163,
1/6/2017 800,54.22,54.32,53.88,53.95,1346,
1/6/2017 805,53.95,54.06,53.93,54.03,367,
1/6/2017 810,54.03,54.08,53.98,54.07,221,
1/6/2017 815,54.07,54.20,54.02,54.17,434,
1/6/2017 820,54.16,54.23,54.12,54.12,213,
1/6/2017 825,54.11,54.12,53.93,53.95,445,
1/6/2017 830,53.95,53.98,53.75,53.76,1023,
1/6/2017 835,53.76,53.79,53.61,53.74,884,
1/6/2017 840,53.75,53.85,53.70,53.74,433,
1/6/2017 845,53.73,53.82,53.71,53.76,249,
1/6/2017 850,53.76,53.85,53.75,53.79,262,
1/6/2017 855,53.79,53.84,53.77,53.83,147,
1/6/2017 900,53.83,53.84,53.66,53.79,385,
1/6/2017 905,53.79,53.98,53.77,53.94,631,
1/6/2017 910,53.93,53.96,53.81,53.90,384,
1/6/2017 915,53.90,53.91,53.77,53.82,179,
1/6/2017 920,53.81,53.87,53.72,53.76,248,
1/6/2017 925,53.75,53.78,53.61,53.67,413,
1/6/2017 930,53.66,53.71,53.55,53.66,401,
1/6/2017 935,53.65,53.66,53.56,53.63,303,
1/6/2017 940,53.63,53.68,53.60,53.64,188,
1/6/2017 945,53.64,53.73,53.59,53.73,266,
1/6/2017 950,53.72,53.77,53.68,53.76,251,
1/6/2017 955,53.75,53.77,53.63,53.67,197,
1/6/2017 1000,53.67,53.67,53.59,53.60,178,
1/6/2017 1005,53.59,53.60,53.34,53.40,926,
1/6/2017 1010,53.39,53.48,53.32,53.47,355,
1/6/2017 1015,53.47,53.51,53.41,53.49,218,
1/6/2017 1020,53.49,53.57,53.47,53.55,239,
1/6/2017 1025,53.55,53.92,53.54,53.89,826,
1/6/2017 1030,53.89,54.06,53.85,54.04,865,
1/6/2017 1035,54.04,54.20,54.02,54.14,633,
1/6/2017 1040,54.14,54.21,54.10,54.14,356,
1/6/2017 1045,54.14,54.23,54.10,54.14,345,
1/6/2017 1050,54.14,54.21,54.12,54.15,168,
1/6/2017 1055,54.15,54.21,54.15,54.16,154,
1/6/2017 1100,54.16,54.17,54.11,54.14,162,
1/6/2017 1105,54.14,54.15,54.01,54.06,304,
1/6/2017 1110,54.06,54.09,54.03,54.08,109,
1/6/2017 1115,54.08,54.13,54.06,54.09,126,
1/6/2017 1120,54.08,54.11,54.05,54.08,109,
1/6/2017 1125,54.08,54.09,54.00,54.04,137,
1/6/2017 1130,54.04,54.14,54.00,54.09,220,
1/6/2017 1135,54.09,54.11,54.05,54.07,68,
1/6/2017 1140,54.07,54.08,54.01,54.06,102,
1/6/2017 1145,54.06,54.06,53.98,54.04,114,
1/6/2017 1150,54.04,54.05,54.00,54.00,63,
1/6/2017 1155,54.00,54.04,53.97,53.98,103,
1/6/2017 1200,53.98,53.99,53.95,53.97,131,
1/6/2017 1205,53.97,54.02,53.92,53.98,135,
1/6/2017 1210,53.98,54.00,53.91,54.00,111,
1/6/2017 1215,54.00,54.03,53.95,53.95,98,
1/6/2017 1220,53.96,53.96,53.86,53.92,212,
1/6/2017 1225,53.92,53.92,53.85,53.86,79,
1/6/2017 1230,53.86,53.87,53.82,53.84,113,
1/6/2017 1235,53.84,53.88,53.83,53.87,96,
1/6/2017 1240,53.87,53.94,53.87,53.92,126,
1/6/2017 1245,53.91,53.96,53.91,53.95,76,
1/6/2017 1250,53.95,53.97,53.91,53.91,79,
1/6/2017 1255,53.90,53.94,53.82,53.85,141,
1/6/2017 1300,53.85,53.88,53.79,53.87,202,
1/6/2017 1305,53.87,53.89,53.80,53.81,95,
1/6/2017 1310,53.81,53.88,53.80,53.85,73,
1/6/2017 1315,53.86,53.98,53.85,53.95,185,
1/6/2017 1320,53.95,54.06,53.94,53.97,213,
1/6/2017 1325,53.97,54.06,53.94,53.99,547,
1/6/2017 1330,53.99,53.99,53.85,53.87,253,
1/6/2017 1335,53.87,53.88,53.83,53.83,79,
1/6/2017 1340,53.84,53.86,53.81,53.81,75,
1/6/2017 1345,53.81,53.83,53.80,53.81,49,
1/6/2017 1350,53.82,53.85,53.81,53.82,37,
1/6/2017 1355,53.82,53.84,53.76,53.76,63,
1/6/2017 1400,53.76,53.79,53.70,53.78,131,
1/6/2017 1405,53.77,53.77,53.72,53.74,30,
1/6/2017 1410,53.73,53.75,53.70,53.73,33,
1/6/2017 1415,53.72,53.73,53.66,53.73,74,
1/6/2017 1420,53.73,53.79,53.73,53.75,61,
1/6/2017 1425,53.75,53.75,53.71,53.73,17,
1/6/2017 1430,53.74,53.76,53.72,53.76,31,
1/6/2017 1435,53.75,53.76,53.68,53.69,45,
1/6/2017 1440,53.69,53.72,53.66,53.67,49,
1/6/2017 1445,53.66,53.69,53.62,53.67,80,
1/6/2017 1450,53.68,53.68,53.63,53.66,44,
1/6/2017 1455,53.66,53.72,53.62,53.63,74,
1/6/2017 1500,53.62,53.66,53.62,53.65,38,
1/6/2017 1505,53.65,53.66,53.64,53.65,17,
1/6/2017 1510,53.65,53.66,53.64,53.65,23,
1/6/2017 1515,53.65,53.67,53.63,53.65,18,
1/6/2017 1520,53.65,53.72,53.64,53.72,29,
1/6/2017 1525,53.72,53.72,53.68,53.69,16,
1/6/2017 1530,53.69,53.71,53.68,53.69,13,
1/6/2017 1535,53.69,53.69,53.66,53.67,17,
1/6/2017 1540,53.67,53.70,53.66,53.70,22,
1/6/2017 1545,53.69,53.70,53.68,53.68,24,
1/6/2017 1550,53.68,53.72,53.68,53.71,34,
1/6/2017 1555,53.72,53.73,53.66,53.70,94,
1/8/2017 1700,53.75,53.83,53.73,53.79,137,
1/8/2017 1705,53.78,53.79,53.76,53.77,26,
1/8/2017 1710,53.76,53.83,53.75,53.80,48,
1/8/2017 1715,53.80,53.81,53.79,53.79,18,
1/8/2017 1720,53.80,53.80,53.78,53.79,13,
1/8/2017 1725,53.80,53.80,53.78,53.79,13,
1/8/2017 1730,53.80,53.80,53.77,53.79,12,
1/8/2017 1735,53.78,53.79,53.77,53.78,5,
1/8/2017 1740,53.79,53.80,53.78,53.78,21,
1/8/2017 1745,53.79,53.80,53.78,53.78,12,
1/8/2017 1750,53.78,53.79,53.77,53.79,10,
1/8/2017 1755,53.78,53.79,53.78,53.79,6,
1/8/2017 1800,53.78,53.79,53.75,53.76,23,
1/8/2017 1805,53.75,53.78,53.75,53.78,12,
1/8/2017 1810,53.78,53.80,53.78,53.80,9,
1/8/2017 1815,53.79,53.80,53.79,53.80,4,
1/8/2017 1820,53.80,53.81,53.79,53.80,9,
1/8/2017 1825,53.80,53.82,53.79,53.82,9,
1/8/2017 1830,53.83,53.83,53.80,53.81,11,
1/8/2017 1835,53.80,53.81,53.78,53.78,11,
1/8/2017 1840,53.78,53.81,53.78,53.80,7,
1/8/2017 1845,53.80,53.82,53.80,53.81,10,
1/8/2017 1850,53.82,53.82,53.80,53.81,12,
1/8/2017 1855,53.80,53.83,53.80,53.82,15,
1/8/2017 1900,53.82,53.82,53.80,53.81,22,
1/8/2017 1905,53.80,53.83,53.79,53.81,28,
1/8/2017 1910,53.82,53.82,53.81,53.82,13,
1/8/2017 1915,53.82,53.83,53.78,53.79,24,
1/8/2017 1920,53.78,53.79,53.69,53.72,63,
1/8/2017 1925,53.72,53.75,53.72,53.74,27,
1/8/2017 1930,53.74,53.74,53.68,53.71,64,
1/8/2017 1935,53.70,53.72,53.66,53.66,47,
1/8/2017 1940,53.67,53.70,53.66,53.70,26,
1/8/2017 1945,53.70,53.72,53.69,53.72,13,
1/8/2017 1950,53.72,53.73,53.69,53.70,19,
1/8/2017 1955,53.70,53.73,53.70,53.71,10,
1/8/2017 2000,53.71,53.73,53.71,53.71,15,
1/8/2017 2005,53.72,53.77,53.72,53.76,25,
1/8/2017 2010,53.77,53.77,53.75,53.76,30,
1/8/2017 2015,53.76,53.76,53.74,53.74,9,
1/8/2017 2020,53.74,53.76,53.73,53.74,17,
1/8/2017 2025,53.74,53.74,53.73,53.74,9,
1/8/2017 2030,53.74,53.75,53.73,53.74,15,
1/8/2017 2035,53.74,53.75,53.74,53.75,2,
1/8/2017 2040,53.75,53.76,53.74,53.74,10,
1/8/2017 2045,53.74,53.79,53.74,53.79,24,
1/8/2017 2050,53.79,53.79,53.77,53.78,16,
1/8/2017 2055,53.77,53.80,53.77,53.78,25,
1/8/2017 2100,53.78,53.79,53.77,53.77,18,
1/8/2017 2105,53.78,53.80,53.77,53.78,21,
1/8/2017 2110,53.78,53.79,53.77,53.79,8,
1/8/2017 2115,53.78,53.81,53.75,53.78,41,
1/8/2017 2120,53.77,53.79,53.77,53.78,22,
1/8/2017 2125,53.78,53.79,53.77,53.79,8,
1/8/2017 2130,53.78,53.79,53.77,53.77,14,
1/8/2017 2135,53.77,53.78,53.77,53.77,9,
1/8/2017 2140,53.77,53.77,53.75,53.75,5,
1/8/2017 2145,53.75,53.76,53.74,53.75,11,
1/8/2017 2150,53.76,53.76,53.75,53.75,10,
1/8/2017 2155,53.75,53.76,53.75,53.75,5,
1/8/2017 2200,53.75,53.75,53.71,53.72,17,
1/8/2017 2205,53.72,53.75,53.72,53.74,21,
1/8/2017 2210,53.74,53.74,53.73,53.74,3,
1/8/2017 2215,53.73,53.74,53.72,53.73,12,
1/8/2017 2220,53.73,53.74,53.72,53.73,5,
1/8/2017 2225,53.73,53.74,53.73,53.74,4,
1/8/2017 2230,53.74,53.74,53.73,53.74,5,
1/8/2017 2235,53.73,53.74,53.73,53.74,10,
1/8/2017 2240,53.73,53.76,53.73,53.74,10,
1/8/2017 2245,53.73,53.75,53.73,53.74,16,
1/8/2017 2250,53.75,53.76,53.74,53.75,7,
1/8/2017 2255,53.75,53.76,53.75,53.75,7,
1/8/2017 2300,53.74,53.74,53.71,53.73,22,
1/8/2017 2305,53.72,53.73,53.70,53.71,20,
1/8/2017 2310,53.71,53.71,53.68,53.70,26,
1/8/2017 2315,53.70,53.70,53.68,53.69,18,
1/8/2017 2320,53.68,53.71,53.68,53.71,12,
1/8/2017 2325,53.71,53.71,53.68,53.70,26,
1/8/2017 2330,53.69,53.70,53.68,53.69,13,
1/8/2017 2335,53.68,53.71,53.68,53.69,18,
1/8/2017 2340,53.70,53.71,53.70,53.71,8,
1/8/2017 2345,53.71,53.71,53.69,53.70,12,
1/8/2017 2350,53.71,53.71,53.69,53.70,14,
1/8/2017 2355,53.70,53.70,53.68,53.68,13,
1/9/2017 0,53.68,53.71,53.68,53.70,19,
1/9/2017 5,53.70,53.72,53.70,53.71,14,
1/9/2017 10,53.71,53.71,53.68,53.69,19,
1/9/2017 15,53.68,53.72,53.68,53.71,16,
1/9/2017 20,53.72,53.73,53.70,53.72,25,
1/9/2017 25,53.73,53.73,53.72,53.73,11,
1/9/2017 30,53.73,53.75,53.72,53.74,28,
1/9/2017 35,53.75,53.75,53.71,53.72,18,
