Date,Open,High,Low,Close,Volume
6/30/2016 2255,48.61,48.62,48.59,48.60,10
6/30/2016 2300,48.60,48.60,48.59,48.59,8
6/30/2016 2305,48.59,48.61,48.58,48.60,12
6/30/2016 2310,48.59,48.60,48.57,48.60,18
6/30/2016 2315,48.59,48.61,48.57,48.60,24
6/30/2016 2320,48.61,48.61,48.60,48.60,4
6/30/2016 2325,48.60,48.62,48.57,48.58,25
6/30/2016 2330,48.57,48.65,48.57,48.63,27
6/30/2016 2335,48.63,48.63,48.60,48.61,21
6/30/2016 2340,48.62,48.64,48.62,48.64,11
6/30/2016 2345,48.64,48.64,48.62,48.63,12
6/30/2016 2350,48.63,48.64,48.62,48.63,11
6/30/2016 2355,48.63,48.64,48.62,48.64,8
7/1/2016 0,48.63,48.64,48.61,48.61,23
7/1/2016 5,48.61,48.62,48.60,48.62,9
7/1/2016 10,48.62,48.62,48.59,48.60,14
7/1/2016 15,48.61,48.61,48.60,48.60,6
7/1/2016 20,48.59,48.62,48.58,48.62,18
7/1/2016 25,48.62,48.62,48.61,48.62,9
7/1/2016 30,48.62,48.62,48.61,48.62,7
7/1/2016 35,48.62,48.63,48.60,48.61,14
7/1/2016 40,48.60,48.65,48.60,48.63,24
7/1/2016 45,48.62,48.64,48.62,48.62,19
7/1/2016 50,48.62,48.64,48.61,48.64,19
7/1/2016 55,48.64,48.64,48.61,48.62,19
7/1/2016 100,48.63,48.63,48.53,48.53,71
7/1/2016 105,48.53,48.53,48.44,48.50,188
7/1/2016 110,48.49,48.51,48.43,48.45,78
7/1/2016 115,48.44,48.47,48.39,48.47,158
7/1/2016 120,48.46,48.48,48.44,48.47,56
7/1/2016 125,48.46,48.47,48.40,48.40,61
7/1/2016 130,48.40,48.45,48.36,48.45,92
7/1/2016 135,48.44,48.46,48.40,48.46,35
7/1/2016 140,48.46,48.58,48.45,48.54,138
7/1/2016 145,48.53,48.55,48.50,48.50,52
7/1/2016 150,48.50,48.55,48.49,48.52,39
7/1/2016 155,48.51,48.53,48.45,48.48,69
7/1/2016 200,48.47,48.60,48.43,48.59,138
7/1/2016 205,48.59,48.67,48.58,48.58,226
7/1/2016 210,48.58,48.59,48.52,48.53,88
7/1/2016 215,48.53,48.55,48.49,48.53,76
7/1/2016 220,48.53,48.54,48.43,48.44,52
7/1/2016 225,48.45,48.47,48.39,48.40,122
7/1/2016 230,48.39,48.44,48.33,48.38,176
7/1/2016 235,48.38,48.44,48.36,48.39,83
7/1/2016 240,48.40,48.50,48.39,48.48,151
7/1/2016 245,48.48,48.52,48.44,48.45,99
7/1/2016 250,48.45,48.49,48.38,48.46,80
7/1/2016 255,48.46,48.54,48.44,48.48,95
7/1/2016 300,48.49,48.53,48.47,48.48,57
7/1/2016 305,48.48,48.49,48.42,48.45,62
7/1/2016 310,48.45,48.50,48.35,48.36,160
7/1/2016 315,48.36,48.41,48.34,48.40,110
7/1/2016 320,48.40,48.40,48.35,48.36,71
7/1/2016 325,48.36,48.37,48.25,48.31,295
7/1/2016 330,48.32,48.34,48.11,48.16,407
7/1/2016 335,48.17,48.20,48.12,48.15,183
7/1/2016 340,48.15,48.20,48.11,48.18,165
7/1/2016 345,48.18,48.22,48.16,48.17,80
7/1/2016 350,48.18,48.18,48.04,48.07,200
7/1/2016 355,48.08,48.10,48.05,48.06,126
7/1/2016 400,48.06,48.11,48.02,48.02,145
7/1/2016 405,48.02,48.02,47.90,47.96,278
7/1/2016 410,47.96,48.05,47.92,48.02,148
7/1/2016 415,48.02,48.08,48.01,48.05,183
7/1/2016 420,48.05,48.12,48.05,48.06,120
7/1/2016 425,48.07,48.10,48.05,48.09,46
7/1/2016 430,48.09,48.10,47.99,48.04,72
7/1/2016 435,48.03,48.06,47.98,48.03,81
7/1/2016 440,48.03,48.10,48.03,48.08,70
7/1/2016 445,48.08,48.16,48.05,48.15,85
7/1/2016 450,48.15,48.21,48.14,48.19,152
7/1/2016 455,48.18,48.22,48.15,48.15,82
7/1/2016 500,48.15,48.20,48.12,48.17,84
7/1/2016 505,48.17,48.17,48.10,48.11,63
7/1/2016 510,48.11,48.13,48.00,48.02,114
7/1/2016 515,48.03,48.03,47.94,47.95,99
7/1/2016 520,47.96,48.01,47.93,47.96,123
7/1/2016 525,47.96,47.98,47.92,47.98,83
7/1/2016 530,47.98,48.03,47.97,48.00,76
7/1/2016 535,48.00,48.06,47.96,48.06,71
7/1/2016 540,48.06,48.16,48.06,48.15,234
7/1/2016 545,48.15,48.18,48.13,48.13,78
7/1/2016 550,48.13,48.17,48.09,48.13,79
7/1/2016 555,48.13,48.17,48.10,48.12,54
7/1/2016 600,48.10,48.11,48.03,48.04,107
7/1/2016 605,48.04,48.05,47.99,48.03,85
7/1/2016 610,48.04,48.05,47.96,48.05,129
7/1/2016 615,48.05,48.09,48.03,48.05,69
7/1/2016 620,48.04,48.05,47.98,48.04,65
7/1/2016 625,48.04,48.19,48.04,48.17,175
7/1/2016 630,48.18,48.19,48.13,48.14,95
7/1/2016 635,48.14,48.19,48.13,48.15,69
7/1/2016 640,48.15,48.21,48.15,48.17,73
7/1/2016 645,48.18,48.27,48.11,48.24,206
7/1/2016 650,48.24,48.31,48.20,48.28,183
7/1/2016 655,48.28,48.31,48.23,48.23,106
7/1/2016 700,48.23,48.24,48.13,48.14,197
7/1/2016 705,48.14,48.19,48.06,48.11,166
7/1/2016 710,48.11,48.16,48.08,48.15,118
7/1/2016 715,48.14,48.14,48.06,48.09,96
7/1/2016 720,48.09,48.14,48.06,48.09,104
7/1/2016 725,48.09,48.15,48.00,48.12,168
7/1/2016 730,48.12,48.21,48.11,48.18,146
7/1/2016 735,48.19,48.21,48.13,48.16,118
7/1/2016 740,48.15,48.21,48.11,48.20,92
7/1/2016 745,48.19,48.20,48.07,48.10,114
7/1/2016 750,48.10,48.10,48.03,48.06,107
7/1/2016 755,48.07,48.11,48.00,48.01,171
7/1/2016 800,48.02,48.08,47.93,48.07,355
7/1/2016 805,48.07,48.16,48.03,48.14,224
7/1/2016 810,48.15,48.16,48.10,48.13,119
7/1/2016 815,48.13,48.19,48.10,48.16,153
7/1/2016 820,48.16,48.19,48.08,48.17,160
7/1/2016 825,48.17,48.23,48.13,48.15,155
7/1/2016 830,48.16,48.41,48.11,48.40,582
7/1/2016 835,48.39,48.45,48.32,48.35,523
7/1/2016 840,48.36,48.39,48.28,48.39,279
7/1/2016 845,48.39,48.44,48.35,48.35,268
7/1/2016 850,48.35,48.43,48.35,48.36,177
7/1/2016 855,48.36,48.45,48.31,48.43,232
7/1/2016 900,48.44,48.55,48.40,48.45,518
7/1/2016 905,48.46,48.53,48.45,48.52,235
7/1/2016 910,48.51,48.62,48.41,48.56,438
7/1/2016 915,48.56,48.69,48.55,48.67,393
7/1/2016 920,48.67,48.77,48.61,48.68,522
7/1/2016 925,48.68,48.70,48.64,48.66,189
7/1/2016 930,48.67,48.72,48.56,48.58,334
7/1/2016 935,48.58,48.67,48.57,48.61,236
7/1/2016 940,48.61,48.63,48.55,48.62,170
7/1/2016 945,48.62,48.70,48.61,48.65,198
7/1/2016 950,48.64,48.64,48.53,48.58,230
7/1/2016 955,48.58,48.65,48.56,48.64,157
7/1/2016 1000,48.63,48.65,48.57,48.59,120
7/1/2016 1005,48.60,48.64,48.41,48.43,359
7/1/2016 1010,48.43,48.47,48.29,48.37,525
7/1/2016 1015,48.38,48.38,48.24,48.27,445
7/1/2016 1020,48.27,48.38,48.19,48.21,341
7/1/2016 1025,48.20,48.36,48.19,48.34,355
7/1/2016 1030,48.34,48.41,48.25,48.39,294
7/1/2016 1035,48.40,48.43,48.32,48.35,154
7/1/2016 1040,48.35,48.41,48.31,48.39,103
7/1/2016 1045,48.38,48.41,48.34,48.37,92
7/1/2016 1050,48.38,48.45,48.33,48.41,164
7/1/2016 1055,48.41,48.46,48.39,48.41,103
7/1/2016 1100,48.41,48.46,48.40,48.43,105
7/1/2016 1105,48.43,48.44,48.32,48.35,149
7/1/2016 1110,48.36,48.38,48.32,48.33,100
7/1/2016 1115,48.33,48.37,48.31,48.31,107
7/1/2016 1120,48.32,48.35,48.19,48.19,291
7/1/2016 1125,48.21,48.22,48.14,48.19,275
7/1/2016 1130,48.19,48.23,48.15,48.18,132
7/1/2016 1135,48.18,48.23,48.17,48.19,98
7/1/2016 1140,48.20,48.32,48.17,48.32,179
7/1/2016 1145,48.32,48.38,48.29,48.35,154
7/1/2016 1150,48.34,48.44,48.32,48.43,145
7/1/2016 1155,48.43,48.43,48.37,48.39,142
7/1/2016 1200,48.39,48.40,48.20,48.33,494
7/1/2016 1205,48.33,48.39,48.30,48.35,159
7/1/2016 1210,48.35,48.37,48.31,48.33,89
7/1/2016 1215,48.33,48.37,48.28,48.37,92
7/1/2016 1220,48.36,48.51,48.36,48.44,242
7/1/2016 1225,48.44,48.53,48.39,48.51,199
7/1/2016 1230,48.51,48.58,48.46,48.58,181
7/1/2016 1235,48.57,48.60,48.53,48.58,134
7/1/2016 1240,48.59,48.65,48.53,48.61,153
7/1/2016 1245,48.62,48.62,48.55,48.56,109
7/1/2016 1250,48.56,48.59,48.51,48.55,124
7/1/2016 1255,48.56,48.58,48.48,48.53,138
7/1/2016 1300,48.53,48.67,48.45,48.66,266
7/1/2016 1305,48.66,48.70,48.58,48.68,204
7/1/2016 1310,48.69,48.75,48.62,48.64,240
7/1/2016 1315,48.65,48.79,48.61,48.77,254
7/1/2016 1320,48.77,48.86,48.72,48.84,270
7/1/2016 1325,48.84,49.08,48.61,49.01,1429
7/1/2016 1330,49.02,49.11,48.95,49.03,461
7/1/2016 1335,49.04,49.07,49.00,49.04,115
7/1/2016 1340,49.04,49.05,48.98,49.02,123
7/1/2016 1345,49.02,49.04,49.00,49.00,54
7/1/2016 1350,48.99,49.02,48.97,48.99,73
7/1/2016 1355,48.99,49.07,48.98,49.07,73
7/1/2016 1400,49.06,49.11,49.05,49.07,131
7/1/2016 1405,49.07,49.10,49.05,49.09,76
7/1/2016 1410,49.09,49.18,49.07,49.14,150
7/1/2016 1415,49.14,49.22,49.12,49.18,125
7/1/2016 1420,49.19,49.22,49.16,49.18,111
7/1/2016 1425,49.18,49.24,49.17,49.20,104
7/1/2016 1430,49.20,49.23,49.12,49.12,104
7/1/2016 1435,49.13,49.15,49.10,49.12,61
7/1/2016 1440,49.12,49.17,49.09,49.13,78
7/1/2016 1445,49.13,49.17,49.10,49.13,63
7/1/2016 1450,49.14,49.16,49.11,49.13,56
7/1/2016 1455,49.14,49.22,49.12,49.22,81
7/1/2016 1500,49.22,49.23,49.15,49.16,45
7/1/2016 1505,49.16,49.22,49.16,49.21,34
7/1/2016 1510,49.21,49.22,49.19,49.21,43
7/1/2016 1515,49.20,49.21,49.18,49.20,19
7/1/2016 1520,49.20,49.22,49.17,49.18,21
7/1/2016 1525,49.17,49.20,49.16,49.19,19
7/1/2016 1530,49.18,49.24,49.18,49.23,37
7/1/2016 1535,49.22,49.25,49.22,49.24,27
7/1/2016 1540,49.24,49.25,49.23,49.24,23
7/1/2016 1545,49.23,49.24,49.21,49.24,29
7/1/2016 1550,49.23,49.28,49.22,49.26,78
7/1/2016 1555,49.26,49.30,49.23,49.28,83
7/3/2016 1700,49.11,49.23,49.05,49.14,227
7/3/2016 1705,49.16,49.17,48.93,48.97,155
7/3/2016 1710,48.99,49.06,48.93,48.94,48
7/3/2016 1715,48.94,48.96,48.93,48.95,35
7/3/2016 1720,48.95,49.00,48.94,48.97,28
7/3/2016 1725,48.98,48.98,48.94,48.97,24
7/3/2016 1730,48.96,48.99,48.95,48.98,10
7/3/2016 1735,48.98,49.07,48.98,49.07,24
7/3/2016 1740,49.07,49.16,49.07,49.11,41
7/3/2016 1745,49.10,49.11,48.96,48.99,62
7/3/2016 1750,48.99,49.00,48.94,48.94,46
7/3/2016 1755,48.94,49.10,48.94,49.09,59
7/3/2016 1800,49.09,49.09,49.02,49.05,20
7/3/2016 1805,49.05,49.06,49.04,49.06,10
7/3/2016 1810,49.07,49.09,49.05,49.08,14
7/3/2016 1815,49.07,49.09,49.00,49.06,64
7/3/2016 1820,49.05,49.08,49.05,49.08,12
7/3/2016 1825,49.07,49.08,49.06,49.08,8
7/3/2016 1830,49.08,49.08,49.04,49.06,11
7/3/2016 1835,49.05,49.07,49.03,49.05,26
7/3/2016 1840,49.05,49.06,49.03,49.04,6
7/3/2016 1845,49.06,49.06,49.04,49.04,5
7/3/2016 1850,49.04,49.04,49.02,49.03,8
7/3/2016 1855,49.03,49.04,48.99,49.00,16
7/3/2016 1900,49.00,49.03,48.97,48.98,19
7/3/2016 1905,48.99,49.00,48.96,48.99,15
7/3/2016 1910,48.99,49.03,48.98,48.98,20
7/3/2016 1915,48.98,49.03,48.97,49.02,28
7/3/2016 1920,49.03,49.07,49.01,49.03,45
7/3/2016 1925,49.03,49.04,48.96,48.98,30
7/3/2016 1930,48.99,49.02,48.98,49.01,11
7/3/2016 1935,49.01,49.05,48.99,49.03,21
7/3/2016 1940,49.03,49.05,48.98,48.99,27
7/3/2016 1945,48.98,49.00,48.92,48.96,41
7/3/2016 1950,48.96,49.02,48.92,48.93,45
7/3/2016 1955,48.93,48.96,48.92,48.94,32
7/3/2016 2000,48.94,49.02,48.89,48.97,100
7/3/2016 2005,48.97,48.99,48.87,48.91,118
7/3/2016 2010,48.90,48.93,48.86,48.86,48
7/3/2016 2015,48.86,48.93,48.85,48.90,43
7/3/2016 2020,48.91,48.99,48.88,48.99,66
7/3/2016 2025,48.99,48.99,48.90,48.92,38
7/3/2016 2030,48.93,48.99,48.91,48.97,61
7/3/2016 2035,48.98,48.99,48.93,48.94,31
7/3/2016 2040,48.95,49.04,48.95,49.02,58
7/3/2016 2045,49.02,49.06,49.02,49.05,52
7/3/2016 2050,49.05,49.09,49.04,49.06,73
7/3/2016 2055,49.06,49.07,49.02,49.05,27
7/3/2016 2100,49.05,49.06,48.99,49.00,42
7/3/2016 2105,49.00,49.01,48.96,48.98,29
7/3/2016 2110,48.98,48.99,48.95,48.95,34
7/3/2016 2115,48.96,48.97,48.95,48.95,8
7/3/2016 2120,48.95,48.96,48.92,48.93,22
7/3/2016 2125,48.92,48.98,48.91,48.96,54
7/3/2016 2130,48.97,48.99,48.95,48.98,20
7/3/2016 2135,48.98,48.98,48.90,48.93,31
7/3/2016 2140,48.94,48.98,48.94,48.97,18
7/3/2016 2145,48.98,48.99,48.95,48.96,23
7/3/2016 2150,48.96,48.99,48.95,48.98,9
7/3/2016 2155,48.99,49.00,48.93,48.95,27
7/3/2016 2200,48.94,48.99,48.93,48.95,30
7/3/2016 2205,48.95,48.99,48.95,48.98,12
7/3/2016 2210,48.98,49.04,48.98,49.03,50
7/3/2016 2215,49.02,49.03,48.98,48.98,23
7/3/2016 2220,48.99,49.00,48.98,49.00,10
7/3/2016 2225,49.00,49.02,48.99,48.99,8
7/3/2016 2230,49.00,49.02,48.99,49.01,10
7/3/2016 2235,49.01,49.02,48.98,48.98,10
7/3/2016 2240,48.98,49.00,48.97,48.99,9
7/3/2016 2245,48.99,48.99,48.95,48.96,18
7/3/2016 2250,48.95,48.96,48.94,48.96,8
7/3/2016 2255,48.96,48.97,48.94,48.96,11
7/3/2016 2300,48.97,49.01,48.97,48.98,10
7/3/2016 2305,48.99,49.05,48.98,49.00,50
7/3/2016 2310,49.00,49.00,48.99,49.00,3
7/3/2016 2315,49.00,49.00,48.94,48.96,23
7/3/2016 2320,48.96,48.97,48.92,48.96,33
7/3/2016 2325,48.95,48.96,48.95,48.95,7
7/3/2016 2330,48.94,48.98,48.94,48.96,11
7/3/2016 2335,48.96,48.98,48.93,48.95,20
7/3/2016 2340,48.94,48.95,48.93,48.95,8
7/3/2016 2345,48.95,48.95,48.94,48.94,6
7/3/2016 2350,48.94,48.97,48.94,48.97,4
7/3/2016 2355,48.97,48.97,48.95,48.96,8
7/4/2016 0,48.96,48.99,48.96,48.98,23
7/4/2016 5,48.99,49.02,48.98,49.01,22
7/4/2016 10,49.00,49.03,48.98,49.01,36
7/4/2016 15,49.01,49.03,49.01,49.01,15
7/4/2016 20,49.01,49.03,49.00,49.02,12
7/4/2016 25,49.01,49.02,48.98,48.99,13
7/4/2016 30,48.99,49.12,48.98,49.10,77
7/4/2016 35,49.10,49.12,49.06,49.12,80
7/4/2016 40,49.12,49.23,49.12,49.22,121
7/4/2016 45,49.21,49.28,49.19,49.23,152
7/4/2016 50,49.24,49.26,49.19,49.19,48
7/4/2016 55,49.19,49.21,49.14,49.21,93
7/4/2016 100,49.21,49.26,49.20,49.21,71
7/4/2016 105,49.21,49.24,49.20,49.23,29
7/4/2016 110,49.23,49.33,49.22,49.30,169
7/4/2016 115,49.31,49.35,49.26,49.30,84
7/4/2016 120,49.30,49.33,49.28,49.32,71
7/4/2016 125,49.31,49.32,49.28,49.28,38
7/4/2016 130,49.28,49.28,49.23,49.26,52
7/4/2016 135,49.25,49.25,49.15,49.20,99
7/4/2016 140,49.19,49.23,49.17,49.21,50
7/4/2016 145,49.20,49.24,49.20,49.21,38
7/4/2016 150,49.22,49.25,49.22,49.23,34
7/4/2016 155,49.23,49.23,49.16,49.17,37
7/4/2016 200,49.17,49.17,49.08,49.16,159
7/4/2016 205,49.15,49.25,49.15,49.24,67
7/4/2016 210,49.24,49.25,49.20,49.22,41
7/4/2016 215,49.22,49.31,49.22,49.29,76
7/4/2016 220,49.28,49.29,49.21,49.22,35
7/4/2016 225,49.22,49.22,49.16,49.19,71
7/4/2016 230,49.20,49.21,49.14,49.18,64
7/4/2016 235,49.19,49.20,49.14,49.14,61
7/4/2016 240,49.14,49.15,49.11,49.11,72
7/4/2016 245,49.12,49.13,49.05,49.05,122
7/4/2016 250,49.05,49.11,49.01,49.06,148
7/4/2016 255,49.05,49.11,49.02,49.06,88
7/4/2016 300,49.05,49.08,49.05,49.07,31
7/4/2016 305,49.07,49.09,48.95,48.96,110
7/4/2016 310,48.97,49.04,48.95,49.02,129
7/4/2016 315,49.02,49.12,49.00,49.11,64
7/4/2016 320,49.10,49.19,49.10,49.14,165
7/4/2016 325,49.14,49.14,49.08,49.10,67
7/4/2016 330,49.10,49.18,49.09,49.17,97
7/4/2016 335,49.17,49.18,49.11,49.11,45
7/4/2016 340,49.12,49.14,49.11,49.11,32
7/4/2016 345,49.12,49.18,49.11,49.16,45
7/4/2016 350,49.16,49.22,49.14,49.17,88
7/4/2016 355,49.18,49.22,49.18,49.21,52
7/4/2016 400,49.20,49.23,49.19,49.22,59
7/4/2016 405,49.22,49.23,49.18,49.22,31
7/4/2016 410,49.22,49.22,49.15,49.15,54
7/4/2016 415,49.15,49.17,49.13,49.14,38
7/4/2016 420,49.15,49.19,49.14,49.18,24
7/4/2016 425,49.18,49.21,49.18,49.20,25
7/4/2016 430,49.20,49.23,49.18,49.18,42
7/4/2016 435,49.18,49.21,49.13,49.16,40
7/4/2016 440,49.17,49.20,49.16,49.18,22
7/4/2016 445,49.18,49.20,49.16,49.19,20
7/4/2016 450,49.18,49.18,49.13,49.18,29
7/4/2016 455,49.19,49.20,49.16,49.18,27
7/4/2016 500,49.18,49.19,49.16,49.17,18
7/4/2016 505,49.16,49.19,49.15,49.19,16
7/4/2016 510,49.17,49.19,49.10,49.11,35
7/4/2016 515,49.11,49.18,49.10,49.17,61
7/4/2016 520,49.17,49.19,49.15,49.18,35
7/4/2016 525,49.17,49.18,49.13,49.15,19
7/4/2016 530,49.14,49.14,49.09,49.11,50
7/4/2016 535,49.11,49.14,49.08,49.13,49
7/4/2016 540,49.12,49.12,49.08,49.11,31
7/4/2016 545,49.12,49.15,49.12,49.12,27
7/4/2016 550,49.12,49.17,49.09,49.16,45
7/4/2016 555,49.16,49.18,49.14,49.15,43
7/4/2016 600,49.15,49.16,49.12,49.13,23
7/4/2016 605,49.14,49.19,49.13,49.18,27
7/4/2016 610,49.17,49.21,49.17,49.19,56
7/4/2016 615,49.20,49.20,49.15,49.15,28
7/4/2016 620,49.15,49.20,49.15,49.19,19
7/4/2016 625,49.19,49.20,49.16,49.17,24
7/4/2016 630,49.16,49.20,49.14,49.19,31
7/4/2016 635,49.19,49.22,49.19,49.20,36
7/4/2016 640,49.21,49.22,49.18,49.18,33
7/4/2016 645,49.18,49.18,49.15,49.17,26
7/4/2016 650,49.17,49.18,49.09,49.10,72
7/4/2016 655,49.10,49.11,49.08,49.08,67
7/4/2016 700,49.09,49.17,49.08,49.15,81
7/4/2016 705,49.16,49.19,49.14,49.16,37
7/4/2016 710,49.16,49.18,49.13,49.14,19
7/4/2016 715,49.14,49.14,49.10,49.14,37
7/4/2016 720,49.13,49.13,49.09,49.13,35
7/4/2016 725,49.14,49.17,49.10,49.16,35
7/4/2016 730,49.17,49.20,49.14,49.14,48
7/4/2016 735,49.14,49.16,49.12,49.15,28
7/4/2016 740,49.16,49.20,49.14,49.17,38
7/4/2016 745,49.17,49.19,49.15,49.16,36
7/4/2016 750,49.16,49.17,49.14,49.15,26
7/4/2016 755,49.15,49.18,49.13,49.15,41
7/4/2016 800,49.14,49.17,49.10,49.17,60
7/4/2016 805,49.16,49.17,49.10,49.12,61
7/4/2016 810,49.12,49.15,48.98,48.98,180
7/4/2016 815,48.98,49.00,48.95,48.99,192
7/4/2016 820,49.00,49.06,48.99,49.03,86
7/4/2016 825,49.03,49.06,49.00,49.01,71
7/4/2016 830,49.01,49.01,48.91,48.94,233
7/4/2016 835,48.94,48.94,48.86,48.86,132
7/4/2016 840,48.87,48.99,48.85,48.99,204
7/4/2016 845,48.98,49.05,48.98,49.04,187
7/4/2016 850,49.04,49.07,48.98,48.99,140
7/4/2016 855,48.99,49.03,48.96,49.00,89
7/4/2016 900,49.00,49.01,48.90,48.91,139
7/4/2016 905,48.91,48.96,48.90,48.95,108
7/4/2016 910,48.94,49.01,48.93,48.97,94
7/4/2016 915,48.96,49.02,48.95,48.96,68
7/4/2016 920,48.96,49.02,48.94,49.00,49
7/4/2016 925,49.01,49.05,48.96,48.98,86
7/4/2016 930,48.98,48.99,48.93,48.98,68
7/4/2016 935,48.97,49.02,48.95,49.01,63
7/4/2016 940,49.01,49.06,49.00,49.02,69
7/4/2016 945,49.02,49.04,48.97,48.98,65
7/4/2016 950,48.98,48.99,48.91,48.95,95
7/4/2016 955,48.95,48.96,48.81,48.82,169
7/4/2016 1000,48.82,48.89,48.81,48.84,233
7/4/2016 1005,48.84,48.90,48.76,48.76,170
7/4/2016 1010,48.76,48.85,48.74,48.82,185
7/4/2016 1015,48.82,48.88,48.80,48.87,120
7/4/2016 1020,48.87,48.93,48.82,48.91,139
7/4/2016 1025,48.90,48.90,48.81,48.87,128
7/4/2016 1030,48.86,48.88,48.82,48.87,66
7/4/2016 1035,48.87,48.88,48.81,48.84,56
7/4/2016 1040,48.85,48.85,48.76,48.79,110
7/4/2016 1045,48.80,48.87,48.79,48.86,83
7/4/2016 1050,48.86,48.88,48.85,48.87,53
7/4/2016 1055,48.86,48.88,48.83,48.87,44
7/4/2016 1100,48.86,48.87,48.82,48.85,39
7/4/2016 1105,48.86,48.95,48.84,48.89,131
7/4/2016 1110,48.88,48.92,48.88,48.92,56
7/4/2016 1115,48.91,48.94,48.89,48.93,49
7/4/2016 1120,48.94,48.94,48.89,48.91,45
7/4/2016 1125,48.90,48.91,48.87,48.89,37
7/4/2016 1130,48.89,48.89,48.84,48.84,26
7/4/2016 1135,48.84,48.85,48.82,48.84,49
7/4/2016 1140,48.85,48.85,48.77,48.80,63
7/4/2016 1145,48.81,48.82,48.77,48.80,91
7/4/2016 1150,48.81,48.81,48.72,48.76,141
7/4/2016 1155,48.77,48.80,48.66,48.76,279
7/4/2016 1700,48.73,48.75,48.56,48.72,127
7/4/2016 1705,48.72,48.72,48.68,48.71,36
7/4/2016 1710,48.70,48.72,48.70,48.72,13
7/4/2016 1715,48.71,48.74,48.70,48.71,25
7/4/2016 1720,48.72,48.72,48.64,48.64,27
7/4/2016 1725,48.64,48.67,48.64,48.65,18
7/4/2016 1730,48.66,48.69,48.65,48.69,18
7/4/2016 1735,48.68,48.69,48.66,48.68,11
7/4/2016 1740,48.67,48.68,48.56,48.56,53
7/4/2016 1745,48.57,48.67,48.52,48.65,121
7/4/2016 1750,48.64,48.65,48.62,48.62,15
7/4/2016 1755,48.63,48.63,48.56,48.58,24
7/4/2016 1800,48.58,48.64,48.58,48.64,24
7/4/2016 1805,48.64,48.70,48.64,48.66,27
7/4/2016 1810,48.66,48.66,48.65,48.65,10
7/4/2016 1815,48.66,48.66,48.61,48.63,18
7/4/2016 1820,48.63,48.66,48.63,48.66,6
7/4/2016 1825,48.65,48.66,48.65,48.66,2
7/4/2016 1830,48.65,48.67,48.64,48.66,10
7/4/2016 1835,48.66,48.67,48.64,48.65,14
7/4/2016 1840,48.66,48.67,48.64,48.65,15
7/4/2016 1845,48.64,48.66,48.63,48.64,15
7/4/2016 1850,48.64,48.65,48.62,48.64,12
7/4/2016 1855,48.64,48.65,48.62,48.64,13
7/4/2016 1900,48.65,48.69,48.63,48.64,54
7/4/2016 1905,48.63,48.64,48.61,48.62,22
7/4/2016 1910,48.61,48.65,48.61,48.64,14
7/4/2016 1915,48.63,48.64,48.62,48.62,14
7/4/2016 1920,48.62,48.62,48.59,48.59,16
7/4/2016 1925,48.59,48.60,48.59,48.60,16
7/4/2016 1930,48.60,48.61,48.56,48.56,15
7/4/2016 1935,48.57,48.58,48.56,48.58,18
7/4/2016 1940,48.58,48.58,48.57,48.58,13
7/4/2016 1945,48.58,48.60,48.57,48.57,22
7/4/2016 1950,48.57,48.58,48.55,48.55,21
7/4/2016 1955,48.56,48.56,48.45,48.48,137
7/4/2016 2000,48.47,48.48,48.41,48.46,102
7/4/2016 2005,48.45,48.48,48.42,48.45,55
7/4/2016 2010,48.46,48.47,48.44,48.46,26
7/4/2016 2015,48.46,48.48,48.35,48.38,86
7/4/2016 2020,48.39,48.39,48.34,48.38,95
7/4/2016 2025,48.37,48.40,48.35,48.35,43
7/4/2016 2030,48.36,48.39,48.32,48.36,115
7/4/2016 2035,48.37,48.40,48.32,48.33,57
7/4/2016 2040,48.33,48.36,48.32,48.34,57
7/4/2016 2045,48.34,48.36,48.32,48.36,41
7/4/2016 2050,48.36,48.37,48.34,48.35,26
7/4/2016 2055,48.35,48.35,48.26,48.27,81
7/4/2016 2100,48.27,48.36,48.27,48.36,59
7/4/2016 2105,48.36,48.36,48.32,48.32,33
7/4/2016 2110,48.32,48.36,48.31,48.36,23
7/4/2016 2115,48.35,48.42,48.34,48.40,80
7/4/2016 2120,48.41,48.41,48.37,48.38,20
7/4/2016 2125,48.38,48.39,48.33,48.35,28
7/4/2016 2130,48.35,48.39,48.35,48.39,19
7/4/2016 2135,48.39,48.43,48.38,48.42,40
7/4/2016 2140,48.41,48.42,48.39,48.41,29
7/4/2016 2145,48.41,48.42,48.41,48.41,15
7/4/2016 2150,48.41,48.41,48.39,48.39,13
7/4/2016 2155,48.39,48.40,48.39,48.40,16
7/4/2016 2200,48.40,48.40,48.37,48.39,10
7/4/2016 2205,48.38,48.39,48.37,48.37,8
7/4/2016 2210,48.36,48.36,48.34,48.34,23
7/4/2016 2215,48.33,48.34,48.30,48.33,36
7/4/2016 2220,48.33,48.34,48.32,48.33,17
7/4/2016 2225,48.33,48.34,48.30,48.34,24
7/4/2016 2230,48.34,48.36,48.33,48.36,23
7/4/2016 2235,48.35,48.36,48.34,48.36,8
7/4/2016 2240,48.35,48.37,48.35,48.37,9
7/4/2016 2245,48.37,48.38,48.36,48.37,13
7/4/2016 2250,48.37,48.37,48.33,48.35,11
7/4/2016 2255,48.35,48.38,48.34,48.36,14
7/4/2016 2300,48.37,48.42,48.36,48.39,43
7/4/2016 2305,48.39,48.39,48.32,48.32,59
