Date,Open,High,Low,Close,Volume
4/13/2016 1020,10.20,42.15,42.18,41.84,780
4/13/2016 1025,10.25,41.90,41.99,41.74,557
4/13/2016 1030,10.30,41.76,41.92,41.74,628
4/13/2016 1035,10.35,41.80,41.97,41.76,464
4/13/2016 1040,10.40,41.94,42.04,41.91,335
4/13/2016 1045,10.45,42.04,42.09,41.91,387
4/13/2016 1050,10.50,42.00,42.14,41.99,284
4/13/2016 1055,10.55,42.12,42.28,42.11,427
4/13/2016 1100,11.00,42.22,42.22,42.04,377
4/13/2016 1105,11.05,42.15,42.21,42.11,210
4/13/2016 1110,11.10,42.15,42.27,42.13,291
4/13/2016 1115,11.15,42.14,42.15,41.82,690
4/13/2016 1120,11.20,41.83,41.89,41.68,488
4/13/2016 1125,11.25,41.71,41.78,41.59,426
4/13/2016 1130,11.30,41.70,41.77,41.67,269
4/13/2016 1135,11.35,41.73,41.82,41.71,297
4/13/2016 1140,11.40,41.79,41.93,41.78,321
4/13/2016 1145,11.45,41.81,41.92,41.78,190
4/13/2016 1150,11.50,41.88,41.93,41.87,126
4/13/2016 1155,11.55,41.90,41.91,41.82,109
4/13/2016 1200,12.00,41.85,41.95,41.84,208
4/13/2016 1205,12.05,41.86,41.87,41.73,233
4/13/2016 1210,12.10,41.75,41.77,41.69,159
4/13/2016 1215,12.15,41.70,41.85,41.70,220
4/13/2016 1220,12.20,41.79,41.92,41.76,179
4/13/2016 1225,12.25,41.90,42.03,41.88,256
4/13/2016 1230,12.30,41.97,42.05,41.92,253
4/13/2016 1235,12.35,41.94,42.03,41.85,201
4/13/2016 1240,12.40,41.95,41.98,41.89,115
4/13/2016 1245,12.45,41.95,41.97,41.90,95
4/13/2016 1250,12.50,41.93,42.01,41.93,95
4/13/2016 1255,12.55,41.97,42.09,41.93,199
4/13/2016 1300,13.00,42.05,42.15,41.98,290
4/13/2016 1305,13.05,42.09,42.21,42.03,328
4/13/2016 1310,13.10,42.10,42.21,42.02,255
4/13/2016 1315,13.15,42.04,42.15,41.97,293
4/13/2016 1320,13.20,42.06,42.10,41.89,357
4/13/2016 1325,13.25,41.91,41.95,41.67,809
4/13/2016 1330,13.30,41.70,41.70,41.61,317
4/13/2016 1335,13.35,41.69,41.70,41.65,86
4/13/2016 1340,13.40,41.68,41.68,41.64,62
4/13/2016 1345,13.45,41.67,41.71,41.66,86
4/13/2016 1350,13.50,41.71,41.73,41.61,121
4/13/2016 1355,13.55,41.62,41.63,41.57,134
4/13/2016 1400,14.00,41.61,41.65,41.59,100
4/13/2016 1405,14.05,41.63,41.69,41.62,43
4/13/2016 1410,14.10,41.68,41.69,41.65,36
4/13/2016 1415,14.15,41.68,41.69,41.62,57
4/13/2016 1420,14.20,41.63,41.64,41.61,25
4/13/2016 1425,14.25,41.63,41.65,41.61,48
4/13/2016 1430,14.30,41.60,41.65,41.60,43
4/13/2016 1435,14.35,41.63,41.63,41.58,56
4/13/2016 1440,14.40,41.60,41.64,41.59,42
4/13/2016 1445,14.45,41.62,41.65,41.53,95
4/13/2016 1450,14.50,41.54,41.55,41.50,71
4/13/2016 1455,14.55,41.51,41.53,41.50,57
4/13/2016 1500,15.00,41.52,41.56,41.51,47
4/13/2016 1505,15.05,41.55,41.58,41.55,31
4/13/2016 1510,15.10,41.58,41.60,41.57,11
4/13/2016 1515,15.15,41.59,41.60,41.58,4
4/13/2016 1520,15.20,41.59,41.59,41.54,22
4/13/2016 1525,15.25,41.55,41.55,41.51,12
4/13/2016 1530,15.30,41.51,41.53,41.51,19
4/13/2016 1535,15.35,41.52,41.55,41.52,9
4/13/2016 1540,15.40,41.55,41.55,41.53,14
4/13/2016 1545,15.45,41.55,41.57,41.52,34
4/13/2016 1550,15.50,41.55,41.57,41.53,30
4/13/2016 1555,15.55,41.54,41.58,41.53,57
4/13/2016 1700,17.00,41.54,41.65,41.53,70
4/13/2016 1705,17.05,41.61,41.63,41.61,13
4/13/2016 1710,17.10,41.62,41.63,41.61,14
4/13/2016 1715,17.15,41.62,41.63,41.59,10
4/13/2016 1720,17.20,41.60,41.60,41.57,13
4/13/2016 1725,17.25,41.56,41.60,41.56,15
4/13/2016 1730,17.30,41.60,41.63,41.58,19
4/13/2016 1735,17.35,41.61,41.63,41.61,10
4/13/2016 1740,17.40,41.61,41.63,41.61,8
4/13/2016 1745,17.45,41.62,41.62,41.60,11
4/13/2016 1750,17.50,41.62,41.63,41.61,8
4/13/2016 1755,17.55,41.62,41.64,41.62,6
4/13/2016 1800,18.00,41.65,41.69,41.64,25
4/13/2016 1805,18.05,41.66,41.68,41.65,12
4/13/2016 1810,18.10,41.68,41.68,41.65,11
4/13/2016 1815,18.15,41.65,41.66,41.65,5
4/13/2016 1820,18.20,41.64,41.65,41.63,13
4/13/2016 1825,18.25,41.65,41.68,41.64,18
4/13/2016 1830,18.30,41.68,41.70,41.68,16
4/13/2016 1835,18.35,41.69,41.71,41.68,24
4/13/2016 1840,18.40,41.70,41.81,41.69,60
4/13/2016 1845,18.45,41.76,41.79,41.74,29
4/13/2016 1850,18.50,41.76,41.77,41.72,17
4/13/2016 1855,18.55,41.75,41.76,41.69,31
4/13/2016 1900,19.00,41.71,41.72,41.66,43
4/13/2016 1905,19.05,41.68,41.69,41.65,32
4/13/2016 1910,19.10,41.65,41.66,41.64,28
4/13/2016 1915,19.15,41.65,41.68,41.65,22
4/13/2016 1920,19.20,41.67,41.68,41.63,31
4/13/2016 1925,19.25,41.64,41.65,41.58,40
4/13/2016 1930,19.30,41.58,41.59,41.55,32
4/13/2016 1935,19.35,41.57,41.57,41.30,203
4/13/2016 1940,19.40,41.36,41.38,41.35,70
4/13/2016 1945,19.45,41.35,41.36,41.32,77
4/13/2016 1950,19.50,41.32,41.37,41.30,61
4/13/2016 1955,19.55,41.34,41.40,41.34,37
4/13/2016 2000,20.00,41.35,41.38,41.34,34
4/13/2016 2005,20.05,41.36,41.40,41.35,15
4/13/2016 2010,20.10,41.39,41.40,41.31,57
4/13/2016 2015,20.15,41.34,41.34,41.28,48
4/13/2016 2020,20.20,41.30,41.33,41.27,52
4/13/2016 2025,20.25,41.30,41.31,41.13,209
4/13/2016 2030,20.30,41.19,41.24,41.17,105
4/13/2016 2035,20.35,41.21,41.29,41.21,64
4/13/2016 2040,20.40,41.25,41.25,41.16,49
4/13/2016 2045,20.45,41.16,41.19,41.15,45
4/13/2016 2050,20.50,41.17,41.20,41.16,57
4/13/2016 2055,20.55,41.17,41.21,41.17,35
4/13/2016 2100,21.00,41.18,41.21,41.17,29
4/13/2016 2105,21.05,41.21,41.26,41.21,44
4/13/2016 2110,21.10,41.26,41.32,41.25,75
4/13/2016 2115,21.15,41.27,41.36,41.27,58
4/13/2016 2120,21.20,41.34,41.37,41.31,68
4/13/2016 2125,21.25,41.32,41.33,41.28,58
4/13/2016 2130,21.30,41.29,41.30,41.27,19
4/13/2016 2135,21.35,41.27,41.35,41.27,27
4/13/2016 2140,21.40,41.32,41.34,41.31,17
4/13/2016 2145,21.45,41.33,41.35,41.30,20
4/13/2016 2150,21.50,41.31,41.32,41.28,28
4/13/2016 2155,21.55,41.29,41.31,41.28,18
4/13/2016 2200,22.00,41.29,41.29,41.27,24
4/13/2016 2205,22.05,41.28,41.29,41.22,34
4/13/2016 2210,22.10,41.24,41.25,41.19,51
4/13/2016 2215,22.15,41.20,41.24,41.20,28
4/13/2016 2220,22.20,41.23,41.26,41.22,23
4/13/2016 2225,22.25,41.25,41.27,41.25,22
4/13/2016 2230,22.30,41.26,41.29,41.25,24
4/13/2016 2235,22.35,41.27,41.27,41.23,13
4/13/2016 2240,22.40,41.25,41.25,41.21,21
4/13/2016 2245,22.45,41.23,41.24,41.21,14
4/13/2016 2250,22.50,41.21,41.24,41.16,60
4/13/2016 2255,22.55,41.20,41.20,41.17,44
4/13/2016 2300,23.00,41.20,41.20,41.16,29
4/13/2016 2305,23.05,41.18,41.18,41.15,22
4/13/2016 2310,23.10,41.18,41.25,41.17,35
4/13/2016 2315,23.15,41.24,41.30,41.22,38
4/13/2016 2320,23.20,41.29,41.36,41.27,111
4/13/2016 2325,23.25,41.35,41.37,41.30,56
4/13/2016 2330,23.30,41.32,41.34,41.31,24
4/13/2016 2335,23.35,41.31,41.31,41.25,51
4/13/2016 2340,23.40,41.26,41.27,41.24,31
4/13/2016 2345,23.45,41.25,41.27,41.24,11
4/13/2016 2350,23.50,41.27,41.27,41.20,24
4/13/2016 2355,23.55,41.22,41.22,41.20,11
4/14/2016 0,0.00,41.20,41.22,41.18,45
4/14/2016 5,5.50,41.21,41.23,41.20,15
4/14/2016 10,10.10,41.23,41.29,41.23,43
4/14/2016 15,15.15,41.27,41.29,41.26,20
4/14/2016 20,20.20,41.29,41.29,41.23,36
4/14/2016 25,25.25,41.23,41.25,41.21,20
4/14/2016 30,30.30,41.21,41.22,41.20,17
4/14/2016 35,35.35,41.20,41.21,41.19,26
4/14/2016 40,40.40,41.21,41.25,41.21,24
4/14/2016 45,45.45,41.24,41.26,41.22,19
4/14/2016 50,50.50,41.22,41.23,41.18,31
4/14/2016 55,55.55,41.24,41.28,41.23,60
4/14/2016 100,10.00,41.23,41.27,41.20,39
4/14/2016 105,10.05,41.22,41.23,41.16,80
4/14/2016 110,11.10,41.18,41.20,41.11,131
4/14/2016 115,11.15,41.13,41.15,41.09,108
4/14/2016 120,12.20,41.11,41.13,41.10,53
4/14/2016 125,12.25,41.10,41.11,41.05,102
4/14/2016 130,13.30,41.06,41.09,41.05,63
4/14/2016 135,13.35,41.07,41.08,41.04,38
4/14/2016 140,14.40,41.05,41.13,41.05,82
4/14/2016 145,14.45,41.10,41.14,41.07,58
4/14/2016 150,15.50,41.07,41.08,41.02,71
4/14/2016 155,15.55,41.04,41.09,41.03,57
4/14/2016 200,20.00,41.08,41.08,40.87,305
4/14/2016 205,20.05,40.89,40.91,40.84,222
4/14/2016 210,21.10,40.91,40.97,40.90,117
4/14/2016 215,21.15,40.96,40.98,40.91,103
4/14/2016 220,22.20,40.91,40.97,40.89,82
4/14/2016 225,22.25,40.94,40.96,40.90,64
4/14/2016 230,23.30,40.92,40.99,40.87,102
4/14/2016 235,23.35,40.98,41.18,40.97,278
4/14/2016 240,24.40,41.11,41.18,41.11,123
4/14/2016 245,24.45,41.11,41.15,41.07,102
4/14/2016 250,25.50,41.10,41.16,41.08,79
4/14/2016 255,25.55,41.14,41.24,41.13,128
4/14/2016 300,30.00,41.24,41.27,41.13,210
4/14/2016 305,30.05,41.18,41.27,41.16,127
4/14/2016 310,31.10,41.22,41.24,41.15,102
4/14/2016 315,31.15,41.22,41.35,41.21,180
4/14/2016 320,32.20,41.31,41.36,41.31,140
4/14/2016 325,32.25,41.32,41.33,41.23,116
4/14/2016 330,33.30,41.24,41.32,41.24,109
4/14/2016 335,33.35,41.25,41.31,41.25,73
4/14/2016 340,34.40,41.30,41.36,41.28,67
4/14/2016 345,34.45,41.35,41.38,41.31,97
4/14/2016 350,35.50,41.35,41.41,41.33,85
4/14/2016 355,35.55,41.39,41.48,41.36,147
4/14/2016 400,40.00,41.47,41.55,41.45,262
4/14/2016 405,40.05,41.50,41.55,41.45,169
4/14/2016 410,41.10,41.53,41.58,41.52,85
4/14/2016 415,41.15,41.56,41.60,41.54,90
4/14/2016 420,42.20,41.56,41.57,41.52,90
4/14/2016 425,42.25,41.55,41.75,41.51,282
4/14/2016 430,43.30,41.73,41.74,41.64,176
4/14/2016 435,43.35,41.69,41.69,41.61,114
4/14/2016 440,44.40,41.63,41.71,41.62,106
4/14/2016 445,44.45,41.69,41.71,41.62,74
4/14/2016 450,45.50,41.69,41.70,41.61,49
4/14/2016 455,45.55,41.64,41.72,41.63,75
4/14/2016 500,50.00,41.70,41.79,41.70,141
4/14/2016 505,50.05,41.75,41.78,41.73,55
4/14/2016 510,51.10,41.73,41.76,41.71,59
4/14/2016 515,51.15,41.72,41.73,41.66,110
4/14/2016 520,52.20,41.68,41.69,41.61,100
4/14/2016 525,52.25,41.64,41.68,41.64,50
4/14/2016 530,53.30,41.65,41.71,41.61,72
4/14/2016 535,53.35,41.71,41.77,41.67,84
4/14/2016 540,54.40,41.76,41.88,41.75,302
4/14/2016 545,54.45,41.87,41.93,41.83,176
4/14/2016 550,55.50,41.84,41.87,41.79,76
4/14/2016 555,55.55,41.79,41.80,41.74,115
4/14/2016 600,60.00,41.79,41.87,41.78,128
4/14/2016 605,60.05,41.85,41.85,41.77,59
4/14/2016 610,61.10,41.78,41.81,41.71,89
4/14/2016 615,61.15,41.72,41.75,41.70,81
4/14/2016 620,62.20,41.75,41.82,41.75,100
4/14/2016 625,62.25,41.79,41.83,41.79,76
4/14/2016 630,63.30,41.82,41.89,41.79,157
4/14/2016 635,63.35,41.82,41.87,41.79,88
4/14/2016 640,64.40,41.86,41.87,41.81,71
4/14/2016 645,64.45,41.87,41.92,41.86,137
4/14/2016 650,65.50,41.87,41.90,41.79,85
4/14/2016 655,65.55,41.79,41.84,41.76,99
4/14/2016 700,70.00,41.80,41.89,41.77,126
4/14/2016 705,70.05,41.89,41.90,41.80,130
4/14/2016 710,71.10,41.88,41.97,41.83,219
4/14/2016 715,71.15,41.89,41.95,41.87,127
4/14/2016 720,72.20,41.92,41.95,41.84,187
4/14/2016 725,72.25,41.87,41.89,41.85,68
4/14/2016 730,73.30,41.88,42.07,41.88,456
4/14/2016 735,73.35,41.98,42.08,41.97,322
4/14/2016 740,74.40,42.09,42.16,42.02,307
4/14/2016 745,74.45,42.12,42.12,42.05,178
4/14/2016 750,75.50,42.06,42.08,41.99,176
4/14/2016 755,75.55,42.02,42.06,41.88,316
4/14/2016 800,80.00,41.91,41.94,41.82,467
4/14/2016 805,80.05,41.87,41.93,41.83,225
4/14/2016 810,81.10,41.84,41.86,41.79,223
4/14/2016 815,81.15,41.85,42.03,41.85,424
4/14/2016 820,82.20,42.02,42.03,41.90,217
4/14/2016 825,82.25,41.91,41.96,41.71,518
4/14/2016 830,83.30,41.77,41.90,41.71,577
4/14/2016 835,83.35,41.82,41.87,41.67,435
4/14/2016 840,84.40,41.72,41.74,41.64,391
4/14/2016 845,84.45,41.66,41.80,41.62,364
4/14/2016 850,85.50,41.75,41.76,41.59,372
4/14/2016 855,85.55,41.60,41.73,41.60,287
4/14/2016 900,90.00,41.70,41.78,41.66,364
4/14/2016 905,90.05,41.75,41.91,41.70,468
4/14/2016 910,91.10,41.89,41.94,41.84,350
4/14/2016 915,91.15,41.90,41.91,41.85,184
4/14/2016 920,92.20,41.88,41.98,41.88,288
4/14/2016 925,92.25,41.94,41.99,41.87,225
4/14/2016 930,93.30,41.89,42.00,41.87,321
4/14/2016 935,93.35,41.99,41.99,41.75,346
4/14/2016 940,94.40,41.76,41.80,41.70,354
4/14/2016 945,94.45,41.81,41.82,41.68,261
4/14/2016 950,95.50,41.72,41.87,41.72,262
4/14/2016 955,95.55,41.83,41.90,41.75,193
4/14/2016 1000,10.00,41.86,42.08,41.85,496
4/14/2016 1005,10.05,42.07,42.09,41.99,335
4/14/2016 1010,10.10,42.01,42.07,41.92,307
4/14/2016 1015,10.15,41.93,41.99,41.90,216
4/14/2016 1020,10.20,41.91,41.95,41.83,183
4/14/2016 1025,10.25,41.90,41.92,41.83,230
4/14/2016 1030,10.30,41.90,41.93,41.85,200
4/14/2016 1035,10.35,41.90,41.97,41.88,162
4/14/2016 1040,10.40,41.94,41.94,41.85,126
4/14/2016 1045,10.45,41.91,42.01,41.87,160
4/14/2016 1050,10.50,41.99,42.01,41.94,108
4/14/2016 1055,10.55,41.99,42.03,41.95,122
4/14/2016 1100,11.00,42.01,42.02,41.91,141
4/14/2016 1105,11.05,41.94,41.97,41.91,75
4/14/2016 1110,11.10,41.96,42.00,41.96,67
4/14/2016 1115,11.15,41.98,41.98,41.89,130
4/14/2016 1120,11.20,41.90,41.95,41.89,80
4/14/2016 1125,11.25,41.93,41.99,41.90,62
4/14/2016 1130,11.30,41.95,41.95,41.77,213
4/14/2016 1135,11.35,41.80,41.85,41.76,232
4/14/2016 1140,11.40,41.82,41.88,41.81,110
4/14/2016 1145,11.45,41.86,41.88,41.81,112
4/14/2016 1150,11.50,41.85,41.92,41.82,114
4/14/2016 1155,11.55,41.84,41.91,41.82,55
4/14/2016 1200,12.00,41.91,41.94,41.88,99
4/14/2016 1205,12.05,41.90,41.94,41.87,79
4/14/2016 1210,12.10,41.90,41.93,41.87,56
4/14/2016 1215,12.15,41.89,41.89,41.78,96
4/14/2016 1220,12.20,41.80,41.85,41.78,104
4/14/2016 1225,12.25,41.83,41.86,41.80,55
4/14/2016 1230,12.30,41.85,41.88,41.80,101
4/14/2016 1235,12.35,41.81,41.90,41.80,74
4/14/2016 1240,12.40,41.84,41.94,41.84,100
4/14/2016 1245,12.45,41.93,41.94,41.89,57
4/14/2016 1250,12.50,41.89,41.91,41.85,78
4/14/2016 1255,12.55,41.88,41.89,41.73,245
4/14/2016 1300,13.00,41.76,41.78,41.72,188
4/14/2016 1305,13.05,41.77,41.79,41.75,74
4/14/2016 1310,13.10,41.77,41.81,41.74,98
4/14/2016 1315,13.15,41.79,41.81,41.66,209
4/14/2016 1320,13.20,41.70,41.77,41.67,216
4/14/2016 1325,13.25,41.70,41.73,41.44,775
4/14/2016 1330,13.30,41.45,41.47,41.39,287
4/14/2016 1335,13.35,41.44,41.48,41.36,153
4/14/2016 1340,13.40,41.39,41.42,41.33,105
4/14/2016 1345,13.45,41.35,41.35,41.26,165
4/14/2016 1350,13.50,41.29,41.31,41.26,90
4/14/2016 1355,13.55,41.27,41.27,41.22,123
4/14/2016 1400,14.00,41.22,41.29,41.21,113
4/14/2016 1405,14.05,41.29,41.34,41.27,80
4/14/2016 1410,14.10,41.31,41.32,41.26,60
4/14/2016 1415,14.15,41.32,41.38,41.32,84
4/14/2016 1420,14.20,41.36,41.44,41.36,88
4/14/2016 1425,14.25,41.40,41.42,41.39,29
4/14/2016 1430,14.30,41.40,41.46,41.40,41
4/14/2016 1435,14.35,41.46,41.50,41.45,48
4/14/2016 1440,14.40,41.48,41.50,41.41,59
4/14/2016 1445,14.45,41.40,41.44,41.40,64
4/14/2016 1450,14.50,41.42,41.46,41.42,35
4/14/2016 1455,14.55,41.42,41.47,41.42,52
4/14/2016 1500,15.00,41.46,41.51,41.45,55
4/14/2016 1505,15.05,41.50,41.50,41.49,22
4/14/2016 1510,15.10,41.49,41.50,41.47,15
4/14/2016 1515,15.15,41.50,41.50,41.47,7
4/14/2016 1520,15.20,41.47,41.48,41.45,13
4/14/2016 1525,15.25,41.46,41.47,41.45,11
4/14/2016 1530,15.30,41.45,41.45,41.41,27
4/14/2016 1535,15.35,41.42,41.45,41.41,13
4/14/2016 1540,15.40,41.45,41.45,41.43,11
4/14/2016 1545,15.45,41.45,41.45,41.41,24
4/14/2016 1550,15.50,41.43,41.45,41.40,25
4/14/2016 1555,15.55,41.45,41.47,41.42,45
4/14/2016 1700,17.00,41.43,41.45,41.40,45
4/14/2016 1705,17.05,41.41,41.43,41.35,34
4/14/2016 1710,17.10,41.35,41.36,41.31,24
4/14/2016 1715,17.15,41.32,41.35,41.32,13
4/14/2016 1720,17.20,41.34,41.37,41.34,17
4/14/2016 1725,17.25,41.35,41.37,41.35,13
4/14/2016 1730,17.30,41.37,41.37,41.36,2
4/14/2016 1735,17.35,41.36,41.38,41.36,13
4/14/2016 1740,17.40,41.36,41.37,41.35,8
4/14/2016 1745,17.45,41.37,41.37,41.36,9
4/14/2016 1750,17.50,41.37,41.38,41.36,9
4/14/2016 1755,17.55,41.36,41.38,41.36,2
4/14/2016 1800,18.00,41.39,41.42,41.39,8
4/14/2016 1805,18.05,41.41,41.45,41.41,23
4/14/2016 1810,18.10,41.43,41.45,41.41,21
4/14/2016 1815,18.15,41.43,41.44,41.42,12
4/14/2016 1820,18.20,41.43,41.45,41.43,11
4/14/2016 1825,18.25,41.44,41.45,41.43,10
4/14/2016 1830,18.30,41.44,41.48,41.44,16
4/14/2016 1835,18.35,41.48,41.50,41.47,23
4/14/2016 1840,18.40,41.49,41.49,41.44,11
4/14/2016 1845,18.45,41.46,41.46,41.40,28
4/14/2016 1850,18.50,41.41,41.44,41.40,21
4/14/2016 1855,18.55,41.44,41.46,41.42,17
4/14/2016 1900,19.00,41.43,41.44,41.36,57
4/14/2016 1905,19.05,41.40,41.40,41.37,24
4/14/2016 1910,19.10,41.41,41.47,41.41,34
4/14/2016 1915,19.15,41.45,41.47,41.43,38
4/14/2016 1920,19.20,41.47,41.47,41.45,11
4/14/2016 1925,19.25,41.47,41.47,41.43,10
4/14/2016 1930,19.30,41.44,41.46,41.42,22
4/14/2016 1935,19.35,41.43,41.44,41.43,7
4/14/2016 1940,19.40,41.44,41.47,41.40,14
4/14/2016 1945,19.45,41.40,41.42,41.38,16
4/14/2016 1950,19.50,41.40,41.42,41.40,13
4/14/2016 1955,19.55,41.42,41.47,41.41,25
4/14/2016 2000,20.00,41.44,41.47,41.42,27
4/14/2016 2005,20.05,41.45,41.46,41.43,15
4/14/2016 2010,20.10,41.46,41.49,41.44,32
4/14/2016 2015,20.15,41.47,41.53,41.46,51
4/14/2016 2020,20.20,41.51,41.54,41.50,23
4/14/2016 2025,20.25,41.54,41.64,41.53,78
4/14/2016 2030,20.30,41.56,41.61,41.54,58
4/14/2016 2035,20.35,41.55,41.57,41.54,13
4/14/2016 2040,20.40,41.54,41.68,41.54,61
4/14/2016 2045,20.45,41.68,41.68,41.63,39
4/14/2016 2050,20.50,41.64,41.68,41.62,32
4/14/2016 2055,20.55,41.67,41.72,41.64,40
4/14/2016 2100,21.00,41.72,41.73,41.62,66
4/14/2016 2105,21.05,41.63,41.64,41.53,60
4/14/2016 2110,21.10,41.55,41.58,41.54,17
4/14/2016 2115,21.15,41.57,41.57,41.54,24
4/14/2016 2120,21.20,41.57,41.59,41.56,17
4/14/2016 2125,21.25,41.59,41.59,41.56,13
4/14/2016 2130,21.30,41.59,41.67,41.59,38
4/14/2016 2135,21.35,41.66,41.68,41.65,17
4/14/2016 2140,21.40,41.66,41.66,41.63,19
4/14/2016 2145,21.45,41.66,41.70,41.63,26
4/14/2016 2150,21.50,41.70,41.71,41.66,34
4/14/2016 2155,21.55,41.68,41.68,41.64,30
4/14/2016 2200,22.00,41.66,41.67,41.63,18
4/14/2016 2205,22.05,41.63,41.65,41.61,20
4/14/2016 2210,22.10,41.63,41.63,41.59,17
4/14/2016 2215,22.15,41.60,41.62,41.57,37
4/14/2016 2220,22.20,41.62,41.62,41.60,17
4/14/2016 2225,22.25,41.60,41.64,41.60,25
4/14/2016 2230,22.30,41.62,41.62,41.57,15
4/14/2016 2235,22.35,41.58,41.62,41.57,19
4/14/2016 2240,22.40,41.60,41.62,41.60,11
4/14/2016 2245,22.45,41.61,41.62,41.60,15
4/14/2016 2250,22.50,41.61,41.61,41.59,6
4/14/2016 2255,22.55,41.59,41.60,41.57,19
4/14/2016 2300,23.00,41.58,41.59,41.58,21
4/14/2016 2305,23.05,41.59,41.60,41.58,9
4/14/2016 2310,23.10,41.58,41.59,41.58,5
4/14/2016 2315,23.15,41.58,41.59,41.56,12
4/14/2016 2320,23.20,41.57,41.58,41.56,3
4/14/2016 2325,23.25,41.58,41.59,41.58,4
4/14/2016 2330,23.30,41.57,41.58,41.56,7
4/14/2016 2335,23.35,41.57,41.58,41.57,2
4/14/2016 2340,23.40,41.57,41.57,41.55,13
4/14/2016 2345,23.45,41.57,41.57,41.55,15
4/14/2016 2350,23.50,41.56,41.62,41.55,40
4/14/2016 2355,23.55,41.60,41.62,41.58,25
4/15/2016 0,0.00,41.58,41.59,41.54,24
4/15/2016 5,5.50,41.56,41.57,41.55,10
4/15/2016 10,10.10,41.56,41.57,41.55,9
4/15/2016 15,15.15,41.57,41.61,41.56,17
4/15/2016 20,20.20,41.61,41.61,41.59,9
4/15/2016 25,25.25,41.59,41.62,41.59,11
4/15/2016 30,30.30,41.59,41.62,41.57,11
4/15/2016 35,35.35,41.57,41.58,41.55,15
4/15/2016 40,40.40,41.57,41.59,41.54,25
4/15/2016 45,45.45,41.57,41.57,41.56,6
4/15/2016 50,50.50,41.56,41.60,41.54,24
4/15/2016 55,55.55,41.59,41.62,41.58,25
4/15/2016 100,10.00,41.60,41.61,41.58,17
4/15/2016 105,10.05,41.61,41.64,41.59,23
4/15/2016 110,11.10,41.62,41.66,41.62,30
4/15/2016 115,11.15,41.67,41.68,41.62,34
4/15/2016 120,12.20,41.67,41.69,41.65,34
4/15/2016 125,12.25,41.67,41.67,41.61,43
4/15/2016 130,13.30,41.61,41.66,41.60,26
4/15/2016 135,13.35,41.63,41.64,41.60,18
4/15/2016 140,14.40,41.61,41.62,41.60,21
4/15/2016 145,14.45,41.60,41.62,41.60,10
4/15/2016 150,15.50,41.60,41.63,41.59,24
4/15/2016 155,15.55,41.60,41.65,41.60,21
4/15/2016 200,20.00,41.61,41.65,41.57,64
4/15/2016 205,20.05,41.58,41.58,41.46,136
4/15/2016 210,21.10,41.49,41.55,41.46,59
4/15/2016 215,21.15,41.55,41.63,41.53,92
4/15/2016 220,22.20,41.56,41.64,41.52,123
4/15/2016 225,22.25,41.62,41.67,41.59,76
4/15/2016 230,23.30,41.64,41.68,41.62,54
4/15/2016 235,23.35,41.63,41.67,41.62,29
4/15/2016 240,24.40,41.65,41.66,41.61,39
4/15/2016 245,24.45,41.63,41.65,41.59,51
4/15/2016 250,25.50,41.64,41.66,41.60,32
4/15/2016 255,25.55,41.61,41.64,41.58,22
4/15/2016 300,30.00,41.63,41.63,41.53,94
4/15/2016 305,30.05,41.56,41.60,41.33,238
4/15/2016 310,31.10,41.39,41.44,41.37,164
4/15/2016 315,31.15,41.42,41.45,41.36,116
4/15/2016 320,32.20,41.37,41.43,41.34,89
4/15/2016 325,32.25,41.35,41.40,41.26,208
4/15/2016 330,33.30,41.27,41.28,40.97,466
4/15/2016 335,33.35,40.98,41.04,40.92,195
4/15/2016 340,34.40,40.95,41.01,40.95,120
4/15/2016 345,34.45,40.99,41.00,40.92,92
4/15/2016 350,35.50,40.96,41.00,40.94,69
4/15/2016 355,35.55,40.99,41.04,40.97,108
4/15/2016 400,40.00,41.01,41.02,40.94,120
4/15/2016 405,40.05,41.00,41.00,40.95,32
4/15/2016 410,41.10,40.98,41.05,40.97,75
4/15/2016 415,41.15,41.05,41.05,40.97,70
4/15/2016 420,42.20,41.04,41.04,41.00,47
4/15/2016 425,42.25,41.02,41.03,40.98,45
4/15/2016 430,43.30,41.02,41.05,41.00,37
4/15/2016 435,43.35,41.05,41.05,41.00,29
4/15/2016 440,44.40,41.02,41.08,41.02,53
4/15/2016 445,44.45,41.05,41.07,41.02,36
4/15/2016 450,45.50,41.06,41.07,41.03,32
4/15/2016 455,45.55,41.03,41.04,40.98,41
4/15/2016 500,50.00,41.01,41.02,40.95,31
4/15/2016 505,50.05,40.98,40.98,40.90,66
4/15/2016 510,51.10,40.95,40.97,40.87,77
4/15/2016 515,51.15,40.87,40.89,40.75,275
4/15/2016 520,52.20,40.76,40.82,40.74,77
4/15/2016 525,52.25,40.80,40.81,40.75,66
4/15/2016 530,53.30,40.81,40.82,40.76,77
4/15/2016 535,53.35,40.76,40.77,40.60,262
4/15/2016 540,54.40,40.63,40.66,40.62,73
4/15/2016 545,54.45,40.62,40.72,40.61,95
4/15/2016 550,55.50,40.69,40.72,40.66,60
4/15/2016 555,55.55,40.68,40.74,40.65,59
4/15/2016 600,60.00,40.68,40.72,40.65,66
4/15/2016 605,60.05,40.70,40.70,40.43,373
4/15/2016 610,61.10,40.46,40.50,40.41,166
4/15/2016 615,61.15,40.47,40.53,40.42,110
4/15/2016 620,62.20,40.53,40.53,40.49,73
4/15/2016 625,62.25,40.50,40.52,40.47,60
