Date,Open,High,Low,Close,Volume
8/2/2017 740,49.17,49.18,49.05,49.07,204
8/2/2017 745,49.08,49.12,49.06,49.09,104
8/2/2017 750,49.09,49.13,49.07,49.11,107
8/2/2017 755,49.10,49.19,49.10,49.19,152
8/2/2017 800,49.18,49.26,49.18,49.24,401
8/2/2017 805,49.24,49.27,49.22,49.23,205
8/2/2017 810,49.24,49.30,49.23,49.27,263
8/2/2017 815,49.27,49.28,49.20,49.21,217
8/2/2017 820,49.22,49.23,49.11,49.15,341
8/2/2017 825,49.16,49.24,49.14,49.21,160
8/2/2017 830,49.20,49.24,49.16,49.22,205
8/2/2017 835,49.21,49.27,49.18,49.22,206
8/2/2017 840,49.23,49.24,49.16,49.17,193
8/2/2017 845,49.18,49.20,49.14,49.18,131
8/2/2017 850,49.17,49.27,49.15,49.25,195
8/2/2017 855,49.25,49.27,49.18,49.19,156
8/2/2017 900,49.18,49.21,49.08,49.11,342
8/2/2017 905,49.11,49.17,49.07,49.15,206
8/2/2017 910,49.16,49.20,49.15,49.17,180
8/2/2017 915,49.17,49.21,49.08,49.09,210
8/2/2017 920,49.09,49.15,48.99,49.00,382
8/2/2017 925,49.00,49.08,48.92,48.99,1390
8/2/2017 930,48.99,49.30,48.60,48.70,5907
8/2/2017 935,48.69,48.93,48.69,48.92,1549
8/2/2017 940,48.92,48.94,48.64,48.74,1233
8/2/2017 945,48.73,48.81,48.59,48.80,1103
8/2/2017 950,48.81,48.86,48.68,48.75,636
8/2/2017 955,48.75,48.83,48.72,48.74,413
8/2/2017 1000,48.75,48.89,48.73,48.84,590
8/2/2017 1005,48.84,49.23,48.83,49.20,2109
8/2/2017 1010,49.20,49.24,49.12,49.16,696
8/2/2017 1015,49.15,49.38,49.15,49.33,1285
8/2/2017 1020,49.33,49.40,49.27,49.30,631
8/2/2017 1025,49.31,49.47,49.29,49.47,641
8/2/2017 1030,49.47,49.53,49.40,49.43,827
8/2/2017 1035,49.43,49.44,49.32,49.34,433
8/2/2017 1040,49.34,49.39,49.32,49.37,247
8/2/2017 1045,49.37,49.44,49.36,49.41,234
8/2/2017 1050,49.42,49.44,49.39,49.42,139
8/2/2017 1055,49.42,49.47,49.38,49.39,241
8/2/2017 1100,49.40,49.50,49.39,49.48,199
8/2/2017 1105,49.48,49.53,49.42,49.47,253
8/2/2017 1110,49.47,49.48,49.35,49.38,315
8/2/2017 1115,49.38,49.43,49.37,49.39,131
8/2/2017 1120,49.40,49.43,49.37,49.41,84
8/2/2017 1125,49.42,49.43,49.36,49.40,105
8/2/2017 1130,49.40,49.41,49.35,49.38,106
8/2/2017 1135,49.38,49.41,49.37,49.38,58
8/2/2017 1140,49.37,49.39,49.28,49.34,244
8/2/2017 1145,49.34,49.36,49.30,49.34,128
8/2/2017 1150,49.34,49.38,49.33,49.35,65
8/2/2017 1155,49.35,49.42,49.32,49.41,92
8/2/2017 1200,49.41,49.44,49.39,49.41,114
8/2/2017 1205,49.41,49.47,49.41,49.46,103
8/2/2017 1210,49.46,49.46,49.38,49.39,73
8/2/2017 1215,49.40,49.49,49.39,49.44,131
8/2/2017 1220,49.45,49.57,49.44,49.51,368
8/2/2017 1225,49.51,49.51,49.42,49.44,129
8/2/2017 1230,49.44,49.45,49.33,49.37,169
8/2/2017 1235,49.37,49.38,49.32,49.38,125
8/2/2017 1240,49.38,49.39,49.34,49.38,68
8/2/2017 1245,49.37,49.39,49.32,49.35,105
8/2/2017 1250,49.34,49.40,49.32,49.39,134
8/2/2017 1255,49.39,49.42,49.38,49.39,122
8/2/2017 1300,49.39,49.43,49.36,49.41,68
8/2/2017 1305,49.40,49.44,49.36,49.42,93
8/2/2017 1310,49.43,49.44,49.38,49.43,111
8/2/2017 1315,49.43,49.48,49.39,49.48,139
8/2/2017 1320,49.48,49.57,49.47,49.49,261
8/2/2017 1325,49.49,49.65,49.42,49.59,911
8/2/2017 1330,49.60,49.65,49.56,49.61,214
8/2/2017 1335,49.61,49.63,49.58,49.61,106
8/2/2017 1340,49.60,49.64,49.60,49.62,77
8/2/2017 1345,49.62,49.63,49.58,49.59,53
8/2/2017 1350,49.59,49.62,49.57,49.61,64
8/2/2017 1355,49.61,49.62,49.59,49.62,53
8/2/2017 1400,49.62,49.63,49.58,49.59,57
8/2/2017 1405,49.59,49.60,49.57,49.58,51
8/2/2017 1410,49.58,49.59,49.54,49.55,58
8/2/2017 1415,49.54,49.55,49.51,49.51,46
8/2/2017 1420,49.51,49.57,49.50,49.57,54
8/2/2017 1425,49.57,49.57,49.52,49.55,34
8/2/2017 1430,49.55,49.55,49.51,49.53,22
8/2/2017 1435,49.52,49.53,49.48,49.49,62
8/2/2017 1440,49.50,49.51,49.48,49.50,41
8/2/2017 1445,49.50,49.51,49.49,49.51,41
8/2/2017 1450,49.50,49.54,49.49,49.52,33
8/2/2017 1455,49.51,49.53,49.51,49.53,37
8/2/2017 1500,49.53,49.54,49.52,49.53,30
8/2/2017 1505,49.53,49.53,49.49,49.49,22
8/2/2017 1510,49.50,49.50,49.48,49.49,20
8/2/2017 1515,49.49,49.50,49.48,49.49,18
8/2/2017 1520,49.49,49.52,49.49,49.51,12
8/2/2017 1525,49.50,49.52,49.49,49.52,27
8/2/2017 1530,49.52,49.53,49.51,49.52,34
8/2/2017 1535,49.52,49.53,49.52,49.53,23
8/2/2017 1540,49.53,49.56,49.52,49.55,22
8/2/2017 1545,49.56,49.60,49.55,49.59,118
8/2/2017 1550,49.59,49.62,49.58,49.61,129
8/2/2017 1555,49.61,49.63,49.58,49.61,84
8/2/2017 1700,49.59,49.60,49.53,49.54,88
8/2/2017 1705,49.54,49.55,49.54,49.54,10
8/2/2017 1710,49.54,49.55,49.51,49.52,14
8/2/2017 1715,49.52,49.53,49.51,49.51,23
8/2/2017 1720,49.51,49.53,49.51,49.52,7
8/2/2017 1725,49.52,49.53,49.51,49.53,9
8/2/2017 1730,49.52,49.54,49.52,49.53,10
8/2/2017 1735,49.54,49.54,49.52,49.53,12
8/2/2017 1740,49.54,49.55,49.53,49.53,12
8/2/2017 1745,49.53,49.54,49.53,49.53,8
8/2/2017 1750,49.53,49.55,49.52,49.54,13
8/2/2017 1755,49.54,49.55,49.53,49.55,9
8/2/2017 1800,49.55,49.55,49.53,49.54,21
8/2/2017 1805,49.54,49.54,49.53,49.53,15
8/2/2017 1810,49.53,49.54,49.52,49.53,8
8/2/2017 1815,49.54,49.54,49.51,49.51,12
8/2/2017 1820,49.52,49.52,49.51,49.51,18
8/2/2017 1825,49.51,49.52,49.51,49.51,10
8/2/2017 1830,49.51,49.52,49.50,49.51,6
8/2/2017 1835,49.51,49.51,49.50,49.50,15
8/2/2017 1840,49.50,49.50,49.49,49.49,19
8/2/2017 1845,49.49,49.49,49.48,49.49,18
8/2/2017 1850,49.49,49.50,49.49,49.49,14
8/2/2017 1855,49.49,49.50,49.49,49.49,12
8/2/2017 1900,49.50,49.51,49.48,49.49,12
8/2/2017 1905,49.49,49.51,49.48,49.51,14
8/2/2017 1910,49.51,49.51,49.50,49.50,17
8/2/2017 1915,49.51,49.52,49.49,49.49,15
8/2/2017 1920,49.49,49.50,49.47,49.47,16
8/2/2017 1925,49.47,49.48,49.47,49.48,13
8/2/2017 1930,49.48,49.48,49.43,49.47,41
8/2/2017 1935,49.47,49.47,49.44,49.45,22
8/2/2017 1940,49.45,49.47,49.44,49.46,19
8/2/2017 1945,49.46,49.46,49.45,49.46,8
8/2/2017 1950,49.46,49.46,49.44,49.44,8
8/2/2017 1955,49.44,49.45,49.43,49.44,16
8/2/2017 2000,49.44,49.44,49.41,49.42,38
8/2/2017 2005,49.42,49.43,49.42,49.42,30
8/2/2017 2010,49.43,49.45,49.42,49.44,26
8/2/2017 2015,49.44,49.45,49.43,49.44,22
8/2/2017 2020,49.45,49.46,49.44,49.45,13
8/2/2017 2025,49.46,49.50,49.45,49.50,45
8/2/2017 2030,49.49,49.50,49.47,49.49,37
8/2/2017 2035,49.49,49.49,49.45,49.46,17
8/2/2017 2040,49.45,49.48,49.45,49.46,20
8/2/2017 2045,49.46,49.47,49.42,49.43,27
8/2/2017 2050,49.43,49.45,49.43,49.44,15
8/2/2017 2055,49.44,49.45,49.43,49.44,14
8/2/2017 2100,49.44,49.45,49.44,49.45,17
8/2/2017 2105,49.44,49.46,49.44,49.45,16
8/2/2017 2110,49.45,49.47,49.44,49.46,21
8/2/2017 2115,49.46,49.48,49.46,49.48,10
8/2/2017 2120,49.47,49.48,49.45,49.47,11
8/2/2017 2125,49.46,49.49,49.46,49.46,19
8/2/2017 2130,49.46,49.46,49.39,49.44,72
8/2/2017 2135,49.43,49.46,49.41,49.45,47
8/2/2017 2140,49.45,49.47,49.42,49.46,31
8/2/2017 2145,49.46,49.48,49.42,49.45,25
8/2/2017 2150,49.45,49.48,49.45,49.47,22
8/2/2017 2155,49.47,49.48,49.47,49.48,15
8/2/2017 2200,49.47,49.51,49.47,49.50,42
8/2/2017 2205,49.51,49.51,49.45,49.49,49
8/2/2017 2210,49.49,49.50,49.47,49.47,22
8/2/2017 2215,49.47,49.48,49.46,49.48,15
8/2/2017 2220,49.48,49.48,49.46,49.48,8
8/2/2017 2225,49.48,49.48,49.43,49.43,23
8/2/2017 2230,49.44,49.45,49.43,49.43,34
8/2/2017 2235,49.43,49.47,49.43,49.45,18
8/2/2017 2240,49.45,49.46,49.44,49.45,8
8/2/2017 2245,49.45,49.45,49.42,49.44,13
8/2/2017 2250,49.44,49.45,49.41,49.43,21
8/2/2017 2255,49.42,49.45,49.42,49.44,15
8/2/2017 2300,49.44,49.46,49.43,49.44,20
8/2/2017 2305,49.44,49.44,49.42,49.44,10
8/2/2017 2310,49.43,49.44,49.41,49.42,18
8/2/2017 2315,49.42,49.43,49.40,49.41,19
8/2/2017 2320,49.41,49.43,49.41,49.42,15
8/2/2017 2325,49.42,49.43,49.42,49.42,12
8/2/2017 2330,49.43,49.43,49.39,49.40,24
8/2/2017 2335,49.40,49.41,49.40,49.40,26
8/2/2017 2340,49.41,49.42,49.40,49.42,16
8/2/2017 2345,49.42,49.43,49.41,49.43,13
8/2/2017 2350,49.43,49.43,49.41,49.41,10
8/2/2017 2355,49.41,49.44,49.41,49.43,14
8/3/2017 0,49.43,49.44,49.41,49.42,17
8/3/2017 5,49.42,49.42,49.40,49.42,16
8/3/2017 10,49.41,49.42,49.41,49.42,8
8/3/2017 15,49.41,49.42,49.40,49.40,26
8/3/2017 20,49.40,49.42,49.40,49.40,20
8/3/2017 25,49.40,49.41,49.39,49.41,11
8/3/2017 30,49.40,49.42,49.40,49.42,21
8/3/2017 35,49.41,49.42,49.41,49.41,23
8/3/2017 40,49.41,49.42,49.40,49.41,24
8/3/2017 45,49.41,49.41,49.37,49.39,44
8/3/2017 50,49.39,49.43,49.39,49.42,28
8/3/2017 55,49.42,49.43,49.39,49.40,32
8/3/2017 100,49.40,49.41,49.38,49.39,49
8/3/2017 105,49.39,49.43,49.38,49.43,40
8/3/2017 110,49.42,49.42,49.37,49.38,51
8/3/2017 115,49.38,49.38,49.35,49.37,73
8/3/2017 120,49.37,49.38,49.33,49.36,121
8/3/2017 125,49.35,49.37,49.32,49.33,59
8/3/2017 130,49.32,49.33,49.28,49.30,159
8/3/2017 135,49.30,49.35,49.29,49.34,86
8/3/2017 140,49.34,49.36,49.31,49.32,50
8/3/2017 145,49.32,49.35,49.30,49.31,45
8/3/2017 150,49.31,49.33,49.29,49.30,61
8/3/2017 155,49.30,49.35,49.29,49.30,58
8/3/2017 200,49.30,49.34,49.24,49.27,247
8/3/2017 205,49.28,49.28,49.24,49.24,135
8/3/2017 210,49.25,49.32,49.24,49.30,122
8/3/2017 215,49.30,49.34,49.29,49.34,92
8/3/2017 220,49.34,49.37,49.31,49.35,133
8/3/2017 225,49.35,49.35,49.31,49.34,69
8/3/2017 230,49.35,49.40,49.32,49.34,158
8/3/2017 235,49.34,49.37,49.30,49.31,91
8/3/2017 240,49.31,49.31,49.12,49.17,676
8/3/2017 245,49.16,49.20,49.13,49.18,291
8/3/2017 250,49.17,49.20,49.14,49.14,141
8/3/2017 255,49.14,49.19,49.14,49.15,119
8/3/2017 300,49.15,49.22,49.13,49.21,174
8/3/2017 305,49.22,49.22,49.16,49.21,100
8/3/2017 310,49.21,49.26,49.19,49.24,119
8/3/2017 315,49.24,49.31,49.24,49.28,190
8/3/2017 320,49.28,49.35,49.28,49.33,213
8/3/2017 325,49.33,49.36,49.31,49.34,157
8/3/2017 330,49.34,49.55,49.34,49.53,677
8/3/2017 335,49.53,49.59,49.50,49.51,435
8/3/2017 340,49.51,49.56,49.48,49.55,198
8/3/2017 345,49.55,49.83,49.54,49.74,1154
8/3/2017 350,49.75,49.78,49.73,49.75,205
8/3/2017 355,49.75,49.79,49.70,49.72,199
8/3/2017 400,49.72,49.88,49.72,49.76,419
8/3/2017 405,49.76,49.81,49.74,49.74,150
8/3/2017 410,49.74,49.76,49.72,49.75,111
8/3/2017 415,49.75,49.78,49.72,49.72,87
8/3/2017 420,49.72,49.75,49.67,49.70,144
8/3/2017 425,49.71,49.75,49.67,49.73,151
8/3/2017 430,49.74,49.76,49.69,49.75,114
8/3/2017 435,49.74,49.78,49.73,49.77,84
8/3/2017 440,49.78,49.79,49.72,49.74,81
8/3/2017 445,49.74,49.77,49.73,49.74,66
8/3/2017 450,49.74,49.77,49.72,49.76,46
8/3/2017 455,49.76,49.79,49.75,49.77,75
8/3/2017 500,49.77,49.81,49.76,49.78,67
8/3/2017 505,49.79,49.84,49.76,49.79,107
8/3/2017 510,49.78,49.81,49.76,49.77,52
8/3/2017 515,49.78,49.81,49.75,49.80,67
8/3/2017 520,49.79,49.83,49.79,49.81,43
8/3/2017 525,49.81,49.84,49.79,49.79,70
8/3/2017 530,49.80,49.80,49.75,49.76,71
8/3/2017 535,49.76,49.78,49.73,49.74,86
8/3/2017 540,49.74,49.76,49.72,49.75,63
8/3/2017 545,49.75,49.75,49.71,49.73,56
8/3/2017 550,49.73,49.73,49.70,49.71,64
8/3/2017 555,49.71,49.74,49.70,49.73,63
8/3/2017 600,49.74,49.77,49.70,49.72,93
8/3/2017 605,49.72,49.73,49.47,49.53,838
8/3/2017 610,49.54,49.63,49.53,49.60,343
8/3/2017 615,49.59,49.62,49.56,49.60,148
8/3/2017 620,49.60,49.62,49.57,49.57,97
8/3/2017 625,49.57,49.59,49.52,49.58,167
8/3/2017 630,49.59,49.60,49.54,49.54,110
8/3/2017 635,49.54,49.61,49.54,49.60,78
8/3/2017 640,49.61,49.64,49.59,49.62,86
8/3/2017 645,49.63,49.76,49.63,49.72,380
8/3/2017 650,49.72,49.78,49.72,49.74,202
8/3/2017 655,49.74,49.79,49.73,49.79,125
8/3/2017 700,49.78,49.81,49.74,49.75,172
8/3/2017 705,49.75,49.89,49.73,49.88,347
8/3/2017 710,49.89,49.89,49.72,49.75,335
8/3/2017 715,49.75,49.81,49.74,49.79,124
8/3/2017 720,49.80,49.82,49.78,49.80,117
8/3/2017 725,49.80,49.83,49.77,49.78,132
8/3/2017 730,49.77,49.82,49.73,49.81,198
8/3/2017 735,49.81,49.85,49.78,49.84,151
8/3/2017 740,49.84,49.85,49.77,49.79,121
8/3/2017 745,49.78,49.81,49.77,49.81,80
8/3/2017 750,49.81,49.88,49.79,49.88,203
8/3/2017 755,49.87,49.96,49.86,49.90,490
8/3/2017 800,49.90,49.96,49.76,49.83,631
8/3/2017 805,49.82,49.89,49.80,49.84,249
8/3/2017 810,49.84,49.89,49.80,49.84,262
8/3/2017 815,49.84,49.91,49.83,49.89,213
8/3/2017 820,49.88,49.93,49.83,49.85,258
8/3/2017 825,49.85,49.89,49.81,49.87,136
8/3/2017 830,49.87,49.87,49.66,49.71,786
8/3/2017 835,49.71,49.77,49.66,49.73,364
8/3/2017 840,49.74,49.75,49.65,49.72,309
8/3/2017 845,49.73,49.77,49.62,49.68,322
8/3/2017 850,49.68,49.74,49.64,49.73,261
8/3/2017 855,49.74,49.75,49.63,49.63,210
8/3/2017 900,49.64,49.68,49.49,49.62,1057
8/3/2017 905,49.62,49.69,49.59,49.68,382
8/3/2017 910,49.68,49.73,49.62,49.64,280
8/3/2017 915,49.63,49.73,49.62,49.69,229
8/3/2017 920,49.68,49.74,49.43,49.49,988
8/3/2017 925,49.49,49.60,49.49,49.58,450
8/3/2017 930,49.58,49.71,49.55,49.67,359
8/3/2017 935,49.67,49.76,49.66,49.71,312
8/3/2017 940,49.71,49.75,49.60,49.71,294
8/3/2017 945,49.72,49.89,49.72,49.83,756
8/3/2017 950,49.82,49.86,49.79,49.82,221
8/3/2017 955,49.82,49.88,49.78,49.83,263
8/3/2017 1000,49.83,49.86,49.74,49.77,320
8/3/2017 1005,49.77,49.81,49.67,49.74,313
8/3/2017 1010,49.74,49.92,49.72,49.90,402
8/3/2017 1015,49.90,49.95,49.80,49.81,459
8/3/2017 1020,49.81,49.86,49.79,49.83,174
8/3/2017 1025,49.82,49.89,49.75,49.85,374
8/3/2017 1030,49.85,49.87,49.77,49.79,256
8/3/2017 1035,49.80,49.84,49.77,49.77,162
8/3/2017 1040,49.77,49.84,49.77,49.82,117
8/3/2017 1045,49.82,49.84,49.78,49.78,110
8/3/2017 1050,49.78,49.80,49.72,49.73,229
8/3/2017 1055,49.73,49.74,49.62,49.63,328
8/3/2017 1100,49.64,49.73,49.63,49.72,237
8/3/2017 1105,49.72,49.74,49.69,49.73,107
8/3/2017 1110,49.73,49.75,49.30,49.41,1225
8/3/2017 1115,49.41,49.46,49.32,49.43,784
8/3/2017 1120,49.42,49.48,49.38,49.44,295
8/3/2017 1125,49.44,49.48,49.40,49.41,149
8/3/2017 1130,49.42,49.42,49.21,49.21,800
8/3/2017 1135,49.21,49.28,49.16,49.25,478
8/3/2017 1140,49.25,49.28,49.18,49.21,266
8/3/2017 1145,49.20,49.25,49.11,49.25,539
8/3/2017 1150,49.25,49.28,49.23,49.25,186
8/3/2017 1155,49.26,49.28,49.23,49.27,128
8/3/2017 1200,49.27,49.36,49.26,49.33,332
8/3/2017 1205,49.32,49.34,49.27,49.28,160
8/3/2017 1210,49.27,49.29,49.23,49.23,159
8/3/2017 1215,49.23,49.24,49.17,49.18,209
8/3/2017 1220,49.18,49.24,49.15,49.20,142
8/3/2017 1225,49.19,49.28,49.17,49.25,149
8/3/2017 1230,49.25,49.25,49.14,49.22,167
8/3/2017 1235,49.23,49.27,49.21,49.23,115
8/3/2017 1240,49.24,49.26,49.19,49.21,102
8/3/2017 1245,49.20,49.22,49.17,49.19,76
8/3/2017 1250,49.19,49.27,49.18,49.25,142
8/3/2017 1255,49.26,49.26,49.21,49.24,99
8/3/2017 1300,49.24,49.27,49.12,49.25,287
8/3/2017 1305,49.25,49.27,49.21,49.25,134
8/3/2017 1310,49.25,49.35,49.20,49.30,229
8/3/2017 1315,49.30,49.30,49.24,49.27,135
8/3/2017 1320,49.26,49.29,49.17,49.18,209
8/3/2017 1325,49.18,49.19,48.97,49.03,1107
8/3/2017 1330,49.04,49.08,49.00,49.05,240
8/3/2017 1335,49.05,49.06,49.03,49.05,76
8/3/2017 1340,49.04,49.08,49.04,49.06,43
8/3/2017 1345,49.06,49.07,49.01,49.02,92
8/3/2017 1350,49.02,49.02,48.92,48.95,248
8/3/2017 1355,48.95,48.96,48.85,48.85,224
8/3/2017 1400,48.85,48.93,48.78,48.93,300
8/3/2017 1405,48.93,48.94,48.90,48.93,70
8/3/2017 1410,48.93,48.96,48.88,48.91,100
8/3/2017 1415,48.90,48.94,48.90,48.93,54
8/3/2017 1420,48.93,48.94,48.90,48.92,37
8/3/2017 1425,48.93,48.94,48.90,48.93,33
8/3/2017 1430,48.92,48.92,48.81,48.87,124
8/3/2017 1435,48.87,48.91,48.86,48.88,65
8/3/2017 1440,48.88,48.92,48.88,48.91,43
8/3/2017 1445,48.91,48.95,48.90,48.92,85
8/3/2017 1450,48.93,48.96,48.92,48.95,39
8/3/2017 1455,48.95,48.96,48.95,48.96,39
8/3/2017 1500,48.95,48.96,48.95,48.96,38
8/3/2017 1505,48.96,48.96,48.91,48.93,29
8/3/2017 1510,48.93,48.94,48.92,48.92,25
8/3/2017 1515,48.93,48.95,48.93,48.93,27
8/3/2017 1520,48.94,48.95,48.93,48.94,19
8/3/2017 1525,48.94,48.94,48.92,48.92,22
8/3/2017 1530,48.92,48.94,48.92,48.94,20
8/3/2017 1535,48.94,48.96,48.94,48.96,12
8/3/2017 1540,48.95,48.96,48.94,48.95,25
8/3/2017 1545,48.95,48.95,48.90,48.93,50
8/3/2017 1550,48.92,48.94,48.90,48.92,124
8/3/2017 1555,48.93,48.95,48.90,48.93,97
8/3/2017 1700,48.95,48.96,48.91,48.94,79
8/3/2017 1705,48.93,48.95,48.93,48.95,21
8/3/2017 1710,48.95,48.97,48.95,48.96,9
8/3/2017 1715,48.97,48.98,48.96,48.97,13
8/3/2017 1720,48.97,48.98,48.96,48.96,23
8/3/2017 1725,48.96,48.99,48.96,48.98,12
8/3/2017 1730,48.97,48.98,48.96,48.96,24
8/3/2017 1735,48.97,48.98,48.95,48.98,16
8/3/2017 1740,48.97,48.99,48.97,48.98,16
8/3/2017 1745,48.98,48.98,48.97,48.98,14
8/3/2017 1750,48.98,48.98,48.97,48.97,15
8/3/2017 1755,48.98,48.98,48.97,48.98,11
8/3/2017 1800,48.97,48.98,48.96,48.97,11
8/3/2017 1805,48.97,48.98,48.96,48.96,9
8/3/2017 1810,48.96,48.98,48.96,48.98,8
8/3/2017 1815,48.98,48.98,48.97,48.97,9
8/3/2017 1820,48.97,48.98,48.97,48.97,14
8/3/2017 1825,48.97,48.98,48.97,48.97,8
8/3/2017 1830,48.98,48.98,48.97,48.97,8
8/3/2017 1835,48.98,48.98,48.97,48.98,7
8/3/2017 1840,48.97,48.98,48.97,48.97,9
8/3/2017 1845,48.98,48.99,48.97,48.99,8
8/3/2017 1850,48.99,48.99,48.97,48.98,12
8/3/2017 1855,48.98,49.00,48.97,49.00,12
8/3/2017 1900,49.00,49.08,49.00,49.06,70
8/3/2017 1905,49.05,49.06,49.03,49.05,35
8/3/2017 1910,49.05,49.05,49.03,49.04,19
8/3/2017 1915,49.04,49.04,49.03,49.04,8
8/3/2017 1920,49.04,49.04,49.03,49.03,15
8/3/2017 1925,49.04,49.05,49.04,49.04,3
8/3/2017 1930,49.04,49.06,49.03,49.04,30
8/3/2017 1935,49.03,49.04,48.99,48.99,33
8/3/2017 1940,48.99,49.02,48.99,49.02,29
8/3/2017 1945,49.02,49.06,49.02,49.05,39
8/3/2017 1950,49.06,49.06,49.05,49.06,19
8/3/2017 1955,49.05,49.08,49.05,49.07,27
8/3/2017 2000,49.08,49.09,49.06,49.08,39
8/3/2017 2005,49.08,49.08,49.06,49.06,30
8/3/2017 2010,49.06,49.07,49.05,49.06,18
8/3/2017 2015,49.06,49.07,49.05,49.05,15
8/3/2017 2020,49.05,49.06,49.04,49.04,15
8/3/2017 2025,49.04,49.05,49.03,49.04,26
8/3/2017 2030,49.03,49.04,48.98,49.00,54
8/3/2017 2035,48.99,49.03,48.99,49.02,28
8/3/2017 2040,49.01,49.04,49.00,49.03,33
8/3/2017 2045,49.04,49.04,49.01,49.04,33
8/3/2017 2050,49.04,49.07,49.03,49.06,20
8/3/2017 2055,49.07,49.07,49.03,49.03,19
8/3/2017 2100,49.03,49.04,49.00,49.01,46
8/3/2017 2105,49.00,49.03,49.00,49.00,25
8/3/2017 2110,49.01,49.03,48.99,49.00,46
8/3/2017 2115,49.00,49.01,48.91,48.94,140
8/3/2017 2120,48.95,48.97,48.93,48.93,81
8/3/2017 2125,48.93,48.95,48.93,48.95,46
8/3/2017 2130,48.95,48.95,48.91,48.93,42
8/3/2017 2135,48.92,48.93,48.85,48.87,166
8/3/2017 2140,48.87,48.89,48.86,48.88,51
8/3/2017 2145,48.88,48.91,48.87,48.91,43
8/3/2017 2150,48.90,48.93,48.90,48.90,47
8/3/2017 2155,48.89,48.91,48.88,48.89,41
8/3/2017 2200,48.90,48.95,48.89,48.94,49
8/3/2017 2205,48.94,48.96,48.91,48.92,50
8/3/2017 2210,48.92,48.93,48.91,48.91,19
8/3/2017 2215,48.92,48.96,48.91,48.95,35
8/3/2017 2220,48.95,48.96,48.92,48.93,34
8/3/2017 2225,48.94,48.94,48.90,48.90,31
8/3/2017 2230,48.90,48.96,48.90,48.95,35
8/3/2017 2235,48.94,48.95,48.91,48.91,24
8/3/2017 2240,48.91,48.93,48.91,48.92,13
8/3/2017 2245,48.93,48.94,48.93,48.93,7
8/3/2017 2250,48.93,48.97,48.93,48.96,43
8/3/2017 2255,48.96,48.97,48.94,48.95,15
8/3/2017 2300,48.94,48.95,48.90,48.92,47
8/3/2017 2305,48.92,48.93,48.90,48.91,31
8/3/2017 2310,48.91,48.93,48.90,48.93,18
8/3/2017 2315,48.93,48.94,48.91,48.93,20
8/3/2017 2320,48.92,48.94,48.92,48.94,3
8/3/2017 2325,48.93,48.96,48.93,48.93,23
8/3/2017 2330,48.94,48.95,48.93,48.93,14
8/3/2017 2335,48.94,48.95,48.93,48.94,9
8/3/2017 2340,48.95,48.95,48.93,48.94,6
8/3/2017 2345,48.93,48.94,48.93,48.93,3
8/3/2017 2350,48.94,48.94,48.93,48.93,4
8/3/2017 2355,48.93,48.96,48.93,48.95,8
8/4/2017 0,48.95,48.97,48.95,48.95,20
8/4/2017 5,48.95,48.96,48.94,48.95,8
8/4/2017 10,48.95,48.95,48.93,48.95,22
8/4/2017 15,48.95,48.95,48.94,48.95,12
8/4/2017 20,48.94,48.94,48.92,48.93,16
8/4/2017 25,48.93,48.93,48.89,48.91,34
8/4/2017 30,48.91,48.92,48.90,48.92,19
8/4/2017 35,48.92,48.93,48.87,48.90,50
8/4/2017 40,48.89,48.91,48.88,48.91,41
8/4/2017 45,48.91,48.92,48.88,48.89,22
8/4/2017 50,48.88,48.90,48.87,48.88,35
8/4/2017 55,48.88,48.89,48.87,48.88,48
8/4/2017 100,48.88,48.93,48.88,48.91,49
8/4/2017 105,48.91,48.92,48.86,48.86,45
8/4/2017 110,48.86,48.92,48.85,48.87,85
8/4/2017 115,48.88,48.91,48.86,48.90,55
8/4/2017 120,48.90,48.91,48.87,48.89,35
8/4/2017 125,48.88,48.89,48.82,48.87,80
8/4/2017 130,48.86,48.87,48.83,48.84,66
8/4/2017 135,48.84,48.90,48.83,48.88,54
8/4/2017 140,48.88,48.94,48.88,48.92,66
8/4/2017 145,48.92,48.95,48.91,48.93,55
8/4/2017 150,48.93,48.94,48.90,48.90,35
8/4/2017 155,48.89,48.90,48.85,48.86,54
8/4/2017 200,48.86,48.96,48.85,48.90,98
8/4/2017 205,48.90,49.01,48.90,49.00,144
8/4/2017 210,49.01,49.03,48.96,48.98,178
8/4/2017 215,48.99,49.00,48.94,48.99,63
8/4/2017 220,48.99,49.03,48.95,49.02,75
8/4/2017 225,49.03,49.03,48.96,48.97,89
8/4/2017 230,48.97,49.05,48.95,49.03,126
8/4/2017 235,49.04,49.04,48.95,48.96,97
8/4/2017 240,48.96,49.00,48.92,48.93,79
8/4/2017 245,48.93,48.99,48.91,48.97,82
8/4/2017 250,48.96,48.98,48.87,48.87,118
8/4/2017 255,48.87,48.87,48.60,48.71,997
8/4/2017 300,48.71,48.75,48.70,48.75,226
8/4/2017 305,48.75,48.75,48.68,48.72,175
8/4/2017 310,48.72,48.75,48.70,48.72,118
8/4/2017 315,48.72,48.81,48.70,48.72,184
8/4/2017 320,48.72,48.72,48.63,48.65,289
8/4/2017 325,48.64,48.68,48.56,48.66,423
8/4/2017 330,48.66,48.70,48.59,48.65,206
8/4/2017 335,48.65,48.68,48.61,48.65,146
8/4/2017 340,48.64,48.68,48.64,48.67,86
