Date,Open,High,Low,Close,Volume
9/27/2016 1835,44.84,44.85,44.83,44.84,19
9/27/2016 1840,44.85,44.85,44.83,44.83,11
9/27/2016 1845,44.84,44.84,44.82,44.83,16
9/27/2016 1850,44.83,44.85,44.83,44.85,15
9/27/2016 1855,44.84,44.86,44.84,44.86,15
9/27/2016 1900,44.85,44.89,44.85,44.88,30
9/27/2016 1905,44.88,44.94,44.87,44.93,40
9/27/2016 1910,44.93,44.93,44.91,44.92,12
9/27/2016 1915,44.93,44.94,44.9,44.91,19
9/27/2016 1920,44.91,44.93,44.91,44.93,21
9/27/2016 1925,44.92,44.96,44.91,44.94,27
9/27/2016 1930,44.94,44.95,44.93,44.94,25
9/27/2016 1935,44.94,44.96,44.94,44.95,22
9/27/2016 1940,44.94,44.97,44.94,44.96,23
9/27/2016 1945,44.96,44.97,44.95,44.97,14
9/27/2016 1950,44.97,44.97,44.93,44.96,18
9/27/2016 1955,44.96,44.96,44.89,44.9,51
9/27/2016 2000,44.9,44.9,44.87,44.87,60
9/27/2016 2005,44.87,44.87,44.75,44.77,131
9/27/2016 2010,44.78,44.8,44.74,44.75,86
9/27/2016 2015,44.74,44.75,44.62,44.68,137
9/27/2016 2020,44.68,44.69,44.53,44.54,155
9/27/2016 2025,44.54,44.67,44.53,44.66,131
9/27/2016 2030,44.67,44.68,44.63,44.65,57
9/27/2016 2035,44.65,44.74,44.64,44.72,80
9/27/2016 2040,44.71,44.73,44.7,44.71,47
9/27/2016 2045,44.7,44.71,44.66,44.68,37
9/27/2016 2050,44.68,44.72,44.67,44.71,22
9/27/2016 2055,44.71,44.71,44.67,44.68,20
9/27/2016 2100,44.68,44.7,44.67,44.7,19
9/27/2016 2105,44.7,44.73,44.7,44.72,19
9/27/2016 2110,44.73,44.74,44.7,44.72,20
9/27/2016 2115,44.71,44.72,44.68,44.68,30
9/27/2016 2120,44.68,44.69,44.68,44.68,9
9/27/2016 2125,44.68,44.74,44.68,44.72,51
9/27/2016 2130,44.71,44.72,44.71,44.72,6
9/27/2016 2135,44.72,44.73,44.7,44.7,17
9/27/2016 2140,44.7,44.7,44.68,44.68,15
9/27/2016 2145,44.68,44.69,44.58,44.58,119
9/27/2016 2150,44.58,44.61,44.56,44.6,81
9/27/2016 2155,44.6,44.64,44.6,44.62,27
9/27/2016 2200,44.61,44.66,44.61,44.66,44
9/27/2016 2205,44.66,44.67,44.63,44.67,32
9/27/2016 2210,44.67,44.68,44.65,44.67,21
9/27/2016 2215,44.67,44.7,44.66,44.67,37
9/27/2016 2220,44.66,44.7,44.65,44.68,19
9/27/2016 2225,44.68,44.69,44.67,44.67,4
9/27/2016 2230,44.67,44.68,44.66,44.68,16
9/27/2016 2235,44.68,44.68,44.68,44.68,1
9/27/2016 2240,44.68,44.68,44.66,44.67,12
9/27/2016 2245,44.68,44.68,44.65,44.66,15
9/27/2016 2250,44.66,44.66,44.64,44.66,15
9/27/2016 2255,44.66,44.66,44.65,44.65,8
9/27/2016 2300,44.65,44.65,44.61,44.61,23
9/27/2016 2305,44.61,44.65,44.61,44.65,13
9/27/2016 2310,44.65,44.66,44.64,44.65,5
9/27/2016 2315,44.65,44.65,44.64,44.65,9
9/27/2016 2320,44.65,44.66,44.64,44.66,6
9/27/2016 2325,44.66,44.68,44.66,44.66,7
9/27/2016 2330,44.66,44.68,44.65,44.66,15
9/27/2016 2335,44.66,44.69,44.65,44.67,23
9/27/2016 2340,44.68,44.7,44.68,44.68,23
9/27/2016 2345,44.68,44.76,44.68,44.75,92
9/27/2016 2350,44.75,44.79,44.74,44.78,62
9/27/2016 2355,44.78,44.78,44.74,44.77,26
9/28/2016 0,44.77,44.79,44.77,44.77,31
9/28/2016 5,44.78,44.79,44.76,44.76,25
9/28/2016 10,44.76,44.78,44.76,44.78,17
9/28/2016 15,44.77,44.78,44.76,44.76,10
9/28/2016 20,44.77,44.77,44.76,44.77,7
9/28/2016 25,44.76,44.8,44.76,44.79,30
9/28/2016 30,44.79,44.8,44.78,44.8,18
9/28/2016 35,44.8,44.8,44.78,44.79,24
9/28/2016 40,44.78,44.79,44.74,44.75,28
9/28/2016 45,44.75,44.76,44.74,44.75,21
9/28/2016 50,44.75,44.76,44.74,44.75,19
9/28/2016 55,44.75,44.79,44.74,44.77,27
9/28/2016 100,44.77,44.78,44.74,44.75,41
9/28/2016 105,44.75,44.77,44.74,44.75,25
9/28/2016 110,44.74,44.77,44.69,44.74,108
9/28/2016 115,44.73,44.76,44.68,44.74,62
9/28/2016 120,44.73,44.76,44.73,44.73,25
9/28/2016 125,44.73,44.74,44.7,44.7,28
9/28/2016 130,44.71,44.72,44.69,44.71,43
9/28/2016 135,44.71,44.74,44.7,44.72,22
9/28/2016 140,44.72,44.76,44.71,44.75,26
9/28/2016 145,44.76,44.76,44.74,44.76,19
9/28/2016 150,44.75,44.76,44.72,44.74,24
9/28/2016 155,44.74,44.87,44.74,44.86,171
9/28/2016 200,44.87,44.91,44.81,44.84,190
9/28/2016 205,44.83,44.87,44.81,44.85,79
9/28/2016 210,44.85,44.85,44.79,44.82,68
9/28/2016 215,44.81,44.82,44.68,44.74,175
9/28/2016 220,44.74,44.78,44.61,44.69,241
9/28/2016 225,44.7,44.75,44.67,44.71,116
9/28/2016 230,44.7,44.77,44.7,44.73,84
9/28/2016 235,44.73,44.77,44.72,44.76,72
9/28/2016 240,44.75,44.75,44.68,44.75,65
9/28/2016 245,44.75,44.82,44.75,44.78,106
9/28/2016 250,44.79,44.94,44.78,44.9,226
9/28/2016 255,44.9,44.96,44.84,44.86,191
9/28/2016 300,44.87,44.99,44.86,44.9,180
9/28/2016 305,44.9,44.95,44.87,44.93,97
9/28/2016 310,44.93,44.93,44.88,44.88,96
9/28/2016 315,44.88,44.89,44.79,44.85,133
9/28/2016 320,44.85,44.89,44.84,44.85,83
9/28/2016 325,44.85,44.88,44.76,44.86,171
9/28/2016 330,44.87,44.94,44.87,44.93,165
9/28/2016 335,44.92,44.97,44.88,44.91,119
9/28/2016 340,44.9,44.96,44.9,44.92,79
9/28/2016 345,44.93,44.98,44.92,44.95,99
9/28/2016 350,44.95,44.97,44.91,44.92,73
9/28/2016 355,44.93,44.95,44.91,44.93,35
9/28/2016 400,44.92,44.93,44.85,44.86,75
9/28/2016 405,44.86,44.91,44.85,44.89,48
9/28/2016 410,44.88,44.91,44.86,44.89,44
9/28/2016 415,44.89,44.93,44.88,44.9,38
9/28/2016 420,44.9,44.92,44.85,44.85,62
9/28/2016 425,44.86,44.88,44.83,44.83,43
9/28/2016 430,44.83,44.89,44.82,44.86,56
9/28/2016 435,44.87,44.94,44.85,44.94,48
9/28/2016 440,44.93,44.93,44.86,44.86,40
9/28/2016 445,44.86,44.87,44.81,44.85,48
9/28/2016 450,44.86,44.88,44.84,44.84,34
9/28/2016 455,44.85,44.9,44.84,44.88,26
9/28/2016 500,44.88,44.9,44.85,44.9,35
9/28/2016 505,44.9,44.96,44.87,44.89,83
9/28/2016 510,44.88,44.91,44.86,44.86,27
9/28/2016 515,44.86,44.92,44.86,44.92,21
9/28/2016 520,44.91,44.97,44.91,44.94,93
9/28/2016 525,44.95,44.98,44.93,44.94,90
9/28/2016 530,44.93,44.99,44.86,44.96,108
9/28/2016 535,44.96,45,44.92,44.99,124
9/28/2016 540,45,45.16,44.96,45.06,739
9/28/2016 545,45.05,45.24,45.03,45.22,408
9/28/2016 550,45.23,45.37,45.19,45.35,457
9/28/2016 555,45.34,45.43,45.32,45.34,327
9/28/2016 600,45.34,45.5,45.34,45.42,409
9/28/2016 605,45.42,45.45,45.35,45.38,259
9/28/2016 610,45.38,45.4,45.29,45.32,244
9/28/2016 615,45.31,45.35,45.31,45.31,106
9/28/2016 620,45.31,45.34,45.29,45.33,91
9/28/2016 625,45.34,45.34,45.29,45.31,78
9/28/2016 630,45.31,45.35,45.26,45.34,106
9/28/2016 635,45.33,45.35,45.3,45.32,58
9/28/2016 640,45.31,45.32,45.21,45.25,177
9/28/2016 645,45.25,45.32,45.01,45.09,842
9/28/2016 650,45.09,45.19,45.07,45.17,244
9/28/2016 655,45.17,45.21,45.03,45.15,330
9/28/2016 700,45.15,45.24,45.07,45.2,488
9/28/2016 705,45.2,45.24,45.15,45.16,395
9/28/2016 710,45.16,45.26,45.15,45.2,419
9/28/2016 715,45.19,45.21,45.09,45.16,307
9/28/2016 720,45.16,45.25,45.15,45.19,176
9/28/2016 725,45.18,45.23,45.17,45.19,109
9/28/2016 730,45.19,45.25,45.15,45.17,192
9/28/2016 735,45.18,45.21,45.08,45.11,200
9/28/2016 740,45.11,45.2,45.1,45.11,151
9/28/2016 745,45.12,45.12,44.8,44.81,705
9/28/2016 750,44.81,44.95,44.75,44.94,549
9/28/2016 755,44.93,45.09,44.93,45.02,389
9/28/2016 800,45.02,45.17,44.99,45.05,527
9/28/2016 805,45.06,45.37,45.04,45.13,991
9/28/2016 810,45.14,45.24,45.1,45.16,337
9/28/2016 815,45.17,45.21,45.12,45.17,176
9/28/2016 820,45.17,45.22,45.15,45.19,149
9/28/2016 825,45.18,45.21,45.1,45.16,156
9/28/2016 830,45.15,45.41,45.14,45.29,684
9/28/2016 835,45.28,45.44,45.26,45.28,502
9/28/2016 840,45.29,45.35,45.25,45.32,259
9/28/2016 845,45.31,45.39,45.31,45.37,220
9/28/2016 850,45.37,45.4,45.26,45.33,323
9/28/2016 855,45.32,45.38,45.31,45.36,167
9/28/2016 900,45.36,45.42,45.28,45.36,283
9/28/2016 905,45.36,45.37,45.31,45.32,120
9/28/2016 910,45.32,45.37,45.22,45.3,271
9/28/2016 915,45.3,45.37,45.28,45.32,199
9/28/2016 920,45.32,45.33,45.25,45.29,251
9/28/2016 925,45.3,45.62,45.26,45.43,1565
9/28/2016 930,45.44,45.79,45.03,45.15,6625
9/28/2016 935,45.14,45.31,45.05,45.1,1317
9/28/2016 940,45.11,45.27,45.07,45.1,713
9/28/2016 945,45.1,45.1,44.68,44.74,2422
9/28/2016 950,44.75,44.8,44.55,44.66,1382
9/28/2016 955,44.66,44.72,44.45,44.6,1253
9/28/2016 1000,44.6,44.63,44.47,44.51,808
9/28/2016 1005,44.51,44.59,44.35,44.46,1075
9/28/2016 1010,44.45,44.61,44.38,44.54,676
9/28/2016 1015,44.54,44.69,44.46,44.68,532
9/28/2016 1020,44.67,44.82,44.59,44.67,928
9/28/2016 1025,44.67,44.85,44.67,44.85,536
9/28/2016 1030,44.85,44.85,44.7,44.72,403
9/28/2016 1035,44.71,44.79,44.67,44.77,294
9/28/2016 1040,44.76,44.89,44.75,44.82,430
9/28/2016 1045,44.81,44.86,44.81,44.83,148
9/28/2016 1050,44.83,45.22,44.82,45.18,1211
9/28/2016 1055,45.17,45.35,45.09,45.26,1129
9/28/2016 1100,45.27,45.33,45.13,45.18,513
9/28/2016 1105,45.18,45.26,45.17,45.21,229
9/28/2016 1110,45.2,45.7,45.2,45.56,2070
9/28/2016 1115,45.56,45.64,45.33,45.35,1014
9/28/2016 1120,45.36,45.75,45.34,45.73,1188
9/28/2016 1125,45.73,45.89,45.49,45.56,2201
9/28/2016 1130,45.56,45.67,45.42,45.44,701
9/28/2016 1135,45.43,45.6,45.43,45.58,397
9/28/2016 1140,45.58,45.7,45.56,45.66,363
9/28/2016 1145,45.67,45.77,45.62,45.63,426
9/28/2016 1150,45.63,45.73,45.63,45.71,208
9/28/2016 1155,45.71,45.76,45.62,45.63,268
9/28/2016 1200,45.64,45.64,45.45,45.55,559
9/28/2016 1205,45.55,45.62,45.54,45.58,192
9/28/2016 1210,45.57,45.64,45.57,45.62,138
9/28/2016 1215,45.63,45.72,45.6,45.66,278
9/28/2016 1220,45.65,45.7,45.6,45.65,178
9/28/2016 1225,45.65,45.86,45.59,45.82,554
9/28/2016 1230,45.82,45.99,45.7,45.94,852
9/28/2016 1235,45.93,45.95,45.83,45.92,420
9/28/2016 1240,45.92,46.03,45.89,45.99,525
9/28/2016 1245,45.98,45.98,45.82,45.87,526
9/28/2016 1250,45.87,45.95,45.85,45.93,248
9/28/2016 1255,45.92,46,45.91,45.97,304
9/28/2016 1300,45.96,46.02,45.84,45.92,329
9/28/2016 1305,45.92,46.2,45.81,46.11,1714
9/28/2016 1310,46.11,46.7,46.1,46.55,3097
9/28/2016 1315,46.55,46.62,46.3,46.56,1576
9/28/2016 1320,46.56,46.85,46.43,46.84,1645
9/28/2016 1325,46.84,47.16,46.77,47.05,2390
9/28/2016 1330,47.07,47.45,47.03,47.27,1843
9/28/2016 1335,47.27,47.3,46.87,46.94,1473
9/28/2016 1340,46.94,47,46.75,46.82,773
9/28/2016 1345,46.83,46.99,46.82,46.96,553
9/28/2016 1350,46.96,47.12,46.9,47.08,548
9/28/2016 1355,47.08,47.09,46.8,46.92,577
9/28/2016 1400,46.93,46.95,46.82,46.85,290
9/28/2016 1405,46.85,46.88,46.78,46.79,223
9/28/2016 1410,46.79,46.89,46.78,46.84,206
9/28/2016 1415,46.83,46.85,46.8,46.83,127
9/28/2016 1420,46.83,46.88,46.82,46.84,114
9/28/2016 1425,46.84,46.88,46.68,46.7,413
9/28/2016 1430,46.72,46.72,46.6,46.61,358
9/28/2016 1435,46.61,46.8,46.6,46.75,327
9/28/2016 1440,46.76,46.76,46.67,46.68,91
9/28/2016 1445,46.68,46.7,46.61,46.65,149
9/28/2016 1450,46.65,46.74,46.64,46.73,239
9/28/2016 1455,46.73,46.74,46.66,46.68,105
9/28/2016 1500,46.67,46.75,46.66,46.73,90
9/28/2016 1505,46.72,46.85,46.66,46.69,212
9/28/2016 1510,46.68,46.7,46.61,46.68,154
9/28/2016 1515,46.69,46.78,46.68,46.74,101
9/28/2016 1520,46.73,46.77,46.69,46.77,49
9/28/2016 1525,46.77,46.83,46.74,46.8,72
9/28/2016 1530,46.81,46.91,46.78,46.89,131
9/28/2016 1535,46.9,46.98,46.9,46.97,147
9/28/2016 1540,46.97,47.05,46.95,47.04,98
9/28/2016 1545,47.04,47.04,46.99,47.03,90
9/28/2016 1550,47.04,47.09,47.03,47.08,115
9/28/2016 1555,47.08,47.18,47.07,47.16,170
9/28/2016 1700,47.2,47.33,47.13,47.29,365
9/28/2016 1705,47.29,47.47,47.12,47.2,332
9/28/2016 1710,47.21,47.25,47.08,47.13,139
9/28/2016 1715,47.13,47.29,47.13,47.22,114
9/28/2016 1720,47.22,47.28,47.2,47.27,63
9/28/2016 1725,47.27,47.29,47.23,47.25,45
9/28/2016 1730,47.24,47.26,47.24,47.25,16
9/28/2016 1735,47.25,47.25,47.2,47.21,29
9/28/2016 1740,47.21,47.24,47.2,47.21,25
9/28/2016 1745,47.21,47.22,47.07,47.11,102
9/28/2016 1750,47.12,47.15,47.09,47.1,59
9/28/2016 1755,47.1,47.14,47.1,47.13,26
9/28/2016 1800,47.13,47.14,47.09,47.1,42
9/28/2016 1805,47.09,47.15,47.08,47.14,36
9/28/2016 1810,47.14,47.14,47.07,47.09,46
9/28/2016 1815,47.09,47.1,47.07,47.09,35
9/28/2016 1820,47.1,47.1,47.06,47.08,19
9/28/2016 1825,47.09,47.12,47.08,47.12,24
9/28/2016 1830,47.12,47.13,47.11,47.12,21
9/28/2016 1835,47.12,47.12,47.11,47.12,15
9/28/2016 1840,47.12,47.13,47.11,47.13,16
9/28/2016 1845,47.12,47.15,47.11,47.15,23
9/28/2016 1850,47.15,47.18,47.14,47.17,37
9/28/2016 1855,47.17,47.18,47.15,47.16,30
9/28/2016 1900,47.17,47.28,47.17,47.28,102
9/28/2016 1905,47.28,47.29,47.24,47.26,45
9/28/2016 1910,47.27,47.29,47.26,47.28,30
9/28/2016 1915,47.28,47.33,47.25,47.31,48
9/28/2016 1920,47.32,47.41,47.32,47.4,97
9/28/2016 1925,47.4,47.42,47.36,47.38,79
9/28/2016 1930,47.38,47.39,47.23,47.26,130
9/28/2016 1935,47.27,47.32,47.25,47.31,59
9/28/2016 1940,47.31,47.32,47.27,47.28,46
9/28/2016 1945,47.28,47.3,47.15,47.15,122
9/28/2016 1950,47.16,47.21,47.14,47.2,101
9/28/2016 1955,47.2,47.23,47.16,47.23,54
9/28/2016 2000,47.22,47.22,47.17,47.17,44
9/28/2016 2005,47.17,47.17,47.11,47.16,106
9/28/2016 2010,47.16,47.19,47.15,47.16,41
9/28/2016 2015,47.16,47.24,47.13,47.23,52
9/28/2016 2020,47.23,47.32,47.23,47.31,93
9/28/2016 2025,47.3,47.31,47.28,47.3,35
9/28/2016 2030,47.3,47.32,47.25,47.29,66
9/28/2016 2035,47.28,47.28,47.2,47.22,39
9/28/2016 2040,47.22,47.22,47.19,47.19,42
9/28/2016 2045,47.19,47.2,47.15,47.19,45
9/28/2016 2050,47.18,47.2,47.16,47.17,32
9/28/2016 2055,47.17,47.2,47.16,47.19,22
9/28/2016 2100,47.19,47.23,47.18,47.2,54
9/28/2016 2105,47.2,47.22,47.14,47.14,57
9/28/2016 2110,47.14,47.18,47.14,47.14,42
9/28/2016 2115,47.14,47.14,47.08,47.1,122
9/28/2016 2120,47.11,47.13,47.1,47.11,37
9/28/2016 2125,47.12,47.14,47.1,47.11,28
9/28/2016 2130,47.12,47.15,47.12,47.13,40
9/28/2016 2135,47.13,47.17,47.12,47.14,46
9/28/2016 2140,47.14,47.15,47.1,47.11,20
9/28/2016 2145,47.1,47.12,47.07,47.07,48
9/28/2016 2150,47.08,47.1,47.07,47.1,17
9/28/2016 2155,47.1,47.12,47.09,47.1,29
9/28/2016 2200,47.1,47.1,47.08,47.1,25
9/28/2016 2205,47.1,47.14,47.09,47.13,34
9/28/2016 2210,47.14,47.15,47.13,47.13,16
9/28/2016 2215,47.12,47.15,47.12,47.13,18
9/28/2016 2220,47.13,47.15,47.13,47.13,19
9/28/2016 2225,47.13,47.14,47.12,47.12,18
9/28/2016 2230,47.13,47.13,47.11,47.11,23
9/28/2016 2235,47.11,47.12,47.1,47.12,10
9/28/2016 2240,47.12,47.15,47.12,47.14,17
9/28/2016 2245,47.15,47.16,47.13,47.15,27
9/28/2016 2250,47.15,47.16,47.14,47.14,18
9/28/2016 2255,47.14,47.15,47.13,47.13,6
9/28/2016 2300,47.14,47.15,47.12,47.13,24
9/28/2016 2305,47.13,47.14,47.13,47.13,7
9/28/2016 2310,47.14,47.15,47.13,47.13,12
9/28/2016 2315,47.14,47.15,47.07,47.08,37
9/28/2016 2320,47.08,47.08,46.97,46.97,148
9/28/2016 2325,46.97,46.99,46.93,46.95,115
9/28/2016 2330,46.96,47.04,46.93,47,133
9/28/2016 2335,47,47.01,46.97,46.98,45
9/28/2016 2340,46.99,47.06,46.98,47.03,75
9/28/2016 2345,47.03,47.04,46.97,47,51
9/28/2016 2350,46.99,47.01,46.98,47,18
9/28/2016 2355,47,47.01,46.98,47,27
9/29/2016 0,47,47.09,47,47.08,90
9/29/2016 5,47.08,47.08,47.05,47.06,39
9/29/2016 10,47.06,47.08,47.05,47.08,49
9/29/2016 15,47.07,47.09,47.06,47.08,42
9/29/2016 20,47.08,47.11,47.07,47.1,51
9/29/2016 25,47.09,47.14,47.09,47.13,77
9/29/2016 30,47.13,47.14,47.12,47.13,62
9/29/2016 35,47.12,47.14,47.1,47.12,61
9/29/2016 40,47.12,47.14,47.1,47.14,45
9/29/2016 45,47.14,47.19,47.13,47.16,103
9/29/2016 50,47.16,47.16,47.13,47.15,76
9/29/2016 55,47.14,47.15,47.08,47.12,73
9/29/2016 100,47.12,47.18,47.11,47.16,82
9/29/2016 105,47.16,47.18,47.12,47.16,47
9/29/2016 110,47.14,47.18,47.14,47.16,43
9/29/2016 115,47.16,47.16,47.04,47.07,124
9/29/2016 120,47.07,47.13,47.07,47.11,57
9/29/2016 125,47.12,47.12,47.07,47.08,43
9/29/2016 130,47.08,47.12,47.06,47.07,39
9/29/2016 135,47.06,47.08,46.98,47.03,118
9/29/2016 140,47.03,47.08,47.02,47.04,42
9/29/2016 145,47.05,47.08,46.93,46.96,145
9/29/2016 150,46.96,46.97,46.88,46.92,129
9/29/2016 155,46.91,46.97,46.89,46.91,132
9/29/2016 200,46.91,47,46.9,46.99,199
9/29/2016 205,46.98,47.02,46.95,47.01,136
9/29/2016 210,47.01,47.04,46.87,46.88,172
9/29/2016 215,46.87,46.91,46.83,46.87,197
9/29/2016 220,46.87,46.92,46.83,46.91,141
9/29/2016 225,46.9,46.96,46.89,46.92,121
9/29/2016 230,46.93,46.97,46.88,46.95,102
9/29/2016 235,46.94,46.95,46.88,46.93,92
9/29/2016 240,46.93,47.03,46.92,46.98,118
9/29/2016 245,46.98,47.08,46.97,46.99,181
9/29/2016 250,46.98,46.99,46.86,46.87,142
9/29/2016 255,46.87,46.93,46.82,46.85,208
9/29/2016 300,46.86,46.95,46.86,46.92,129
9/29/2016 305,46.92,46.98,46.91,46.92,102
9/29/2016 310,46.92,46.95,46.89,46.91,52
9/29/2016 315,46.92,46.95,46.87,46.93,101
9/29/2016 320,46.94,46.94,46.88,46.9,71
9/29/2016 325,46.89,46.9,46.75,46.77,359
9/29/2016 330,46.76,46.8,46.66,46.69,379
9/29/2016 335,46.69,46.73,46.68,46.68,152
9/29/2016 340,46.68,46.7,46.6,46.64,259
9/29/2016 345,46.64,46.75,46.64,46.72,185
9/29/2016 350,46.73,46.77,46.68,46.72,138
9/29/2016 355,46.71,46.74,46.69,46.72,45
9/29/2016 400,46.71,46.79,46.71,46.74,149
9/29/2016 405,46.74,46.8,46.74,46.78,77
9/29/2016 410,46.78,46.82,46.71,46.72,107
9/29/2016 415,46.72,46.77,46.7,46.77,60
9/29/2016 420,46.77,46.81,46.76,46.8,48
9/29/2016 425,46.79,46.82,46.78,46.78,65
9/29/2016 430,46.77,46.78,46.73,46.77,53
9/29/2016 435,46.76,46.94,46.76,46.92,241
9/29/2016 440,46.92,46.97,46.9,46.9,186
9/29/2016 445,46.9,46.91,46.76,46.84,207
9/29/2016 450,46.84,46.91,46.81,46.83,110
9/29/2016 455,46.83,46.88,46.82,46.84,64
9/29/2016 500,46.84,46.85,46.82,46.82,35
9/29/2016 505,46.83,46.85,46.79,46.84,52
9/29/2016 510,46.84,46.87,46.83,46.84,41
9/29/2016 515,46.85,46.86,46.78,46.82,78
9/29/2016 520,46.82,46.86,46.82,46.86,25
9/29/2016 525,46.86,46.93,46.85,46.91,62
9/29/2016 530,46.91,46.92,46.88,46.91,67
9/29/2016 535,46.91,46.95,46.84,46.85,88
9/29/2016 540,46.86,46.86,46.79,46.82,71
9/29/2016 545,46.81,46.83,46.71,46.76,193
9/29/2016 550,46.76,46.8,46.73,46.78,82
9/29/2016 555,46.78,46.82,46.76,46.77,54
9/29/2016 600,46.76,46.86,46.76,46.81,70
9/29/2016 605,46.82,46.94,46.82,46.91,183
9/29/2016 610,46.91,46.97,46.89,46.95,111
9/29/2016 615,46.95,47.03,46.95,46.97,199
9/29/2016 620,46.97,47.03,46.96,46.98,140
9/29/2016 625,46.98,47.02,46.98,46.98,95
9/29/2016 630,46.99,47.02,46.94,46.95,94
9/29/2016 635,46.95,47.02,46.95,46.99,71
9/29/2016 640,46.99,47.09,46.98,47.06,231
9/29/2016 645,47.06,47.08,47.02,47.05,128
9/29/2016 650,47.05,47.08,47,47.03,113
9/29/2016 655,47.02,47.03,46.95,46.97,172
9/29/2016 700,46.97,46.99,46.88,46.89,216
9/29/2016 705,46.89,46.93,46.87,46.9,156
9/29/2016 710,46.91,46.93,46.75,46.83,334
9/29/2016 715,46.83,46.92,46.82,46.9,233
9/29/2016 720,46.9,46.97,46.88,46.95,146
9/29/2016 725,46.96,47,46.91,46.94,228
9/29/2016 730,46.93,46.96,46.83,46.94,288
9/29/2016 735,46.95,47.12,46.91,47.03,534
9/29/2016 740,47.04,47.06,46.97,47,169
9/29/2016 745,47.01,47.08,46.98,47.05,117
9/29/2016 750,47.05,47.18,47,47.03,434
9/29/2016 755,47.02,47.04,46.87,47.01,299
9/29/2016 800,47.01,47.07,46.84,46.9,505
9/29/2016 805,46.89,47.1,46.85,47.06,464
9/29/2016 810,47.06,47.18,47.05,47.07,412
9/29/2016 815,47.07,47.11,47.03,47.1,203
9/29/2016 820,47.1,47.25,47.09,47.21,746
9/29/2016 825,47.22,47.28,47.2,47.23,373
9/29/2016 830,47.23,47.35,47.06,47.08,999
9/29/2016 835,47.09,47.25,47.01,47.11,1022
9/29/2016 840,47.1,47.18,47.03,47.14,674
9/29/2016 845,47.14,47.2,47.08,47.1,364
9/29/2016 850,47.1,47.15,47.03,47.12,367
9/29/2016 855,47.12,47.19,47.1,47.18,236
9/29/2016 900,47.18,47.3,47.1,47.3,569
9/29/2016 905,47.29,47.34,47.19,47.26,595
9/29/2016 910,47.26,47.3,47.12,47.15,449
9/29/2016 915,47.15,47.21,46.98,47.21,738
9/29/2016 920,47.21,47.21,47.11,47.17,263
9/29/2016 925,47.18,47.2,47.12,47.15,214
9/29/2016 930,47.16,47.18,47.07,47.1,261
9/29/2016 935,47.1,47.17,47.08,47.13,181
9/29/2016 940,47.12,47.2,47.11,47.17,168
9/29/2016 945,47.16,47.2,47.13,47.19,144
9/29/2016 950,47.19,47.27,47.13,47.21,373
9/29/2016 955,47.21,47.35,47.2,47.29,548
9/29/2016 1000,47.29,47.43,47.27,47.41,755
9/29/2016 1005,47.41,47.52,47.39,47.44,803
9/29/2016 1010,47.45,47.48,47.36,47.4,449
9/29/2016 1015,47.4,47.51,47.39,47.46,349
9/29/2016 1020,47.46,47.66,47.39,47.57,838
9/29/2016 1025,47.58,47.86,47.57,47.82,1219
9/29/2016 1030,47.81,47.9,47.76,47.86,698
9/29/2016 1035,47.87,47.9,47.8,47.88,381
9/29/2016 1040,47.88,48,47.88,47.99,666
9/29/2016 1045,47.99,48.02,47.73,47.76,888
9/29/2016 1050,47.77,47.88,47.76,47.87,352
9/29/2016 1055,47.87,47.98,47.86,47.95,378
9/29/2016 1100,47.95,48.01,47.91,47.97,279
9/29/2016 1105,47.98,48.07,47.97,48.05,551
9/29/2016 1110,48.06,48.07,47.96,48.02,256
9/29/2016 1115,48.03,48.07,47.99,48.02,218
9/29/2016 1120,48.02,48.21,48,48.18,600
9/29/2016 1125,48.19,48.32,48.16,48.23,647
9/29/2016 1130,48.23,48.28,48.2,48.24,245
9/29/2016 1135,48.24,48.24,48.12,48.14,398
9/29/2016 1140,48.15,48.16,48.05,48.09,345
9/29/2016 1145,48.1,48.1,47.96,48,335
9/29/2016 1150,47.99,47.99,47.85,47.94,631
9/29/2016 1155,47.95,48.02,47.91,48.01,260
9/29/2016 1200,48.01,48.08,47.81,47.89,577
9/29/2016 1205,47.88,47.91,47.81,47.89,274
9/29/2016 1210,47.89,47.92,47.8,47.82,264
9/29/2016 1215,47.81,47.84,47.64,47.79,801
9/29/2016 1220,47.79,47.92,47.71,47.89,403
9/29/2016 1225,47.89,47.91,47.74,47.79,216
9/29/2016 1230,47.79,47.8,47.64,47.77,360
9/29/2016 1235,47.77,47.81,47.73,47.76,154
9/29/2016 1240,47.76,47.88,47.74,47.88,197
9/29/2016 1245,47.88,47.89,47.83,47.85,174
9/29/2016 1250,47.85,47.86,47.7,47.76,228
9/29/2016 1255,47.76,47.76,47.61,47.72,277
9/29/2016 1300,47.72,47.73,47.54,47.63,442
9/29/2016 1305,47.64,47.7,47.58,47.67,198
9/29/2016 1310,47.66,47.78,47.61,47.64,293
9/29/2016 1315,47.64,47.85,47.58,47.81,560
9/29/2016 1320,47.81,47.87,47.74,47.81,340
9/29/2016 1325,47.81,47.89,47.69,47.83,793
9/29/2016 1330,47.74,47.74,47.6,47.63,424
9/29/2016 1335,47.64,47.68,47.62,47.65,133
9/29/2016 1340,47.65,47.69,47.64,47.66,79
9/29/2016 1345,47.66,47.69,47.63,47.68,76
9/29/2016 1350,47.68,47.68,47.64,47.66,39
